date,open,high,low,close,volume
2019-09-25 11:15:00+05:30,289.7,289.8,288.25,288.8,1275984.0
2019-09-25 11:30:00+05:30,288.8,289.75,288.5,288.95,1186865.0
2019-09-25 11:45:00+05:30,288.9,288.9,286.6,287.65,5156155.0
2019-09-25 12:00:00+05:30,287.65,288.2,286.5,287.1,1750515.0
2019-09-25 12:15:00+05:30,287.2,288.95,287.1,288.55,1932888.0
2019-09-25 12:30:00+05:30,288.55,289.75,288.3,288.6,2176512.0
2019-09-25 12:45:00+05:30,288.6,289.15,287.3,287.3,2038204.0
2019-09-25 13:00:00+05:30,287.25,287.45,285.15,285.95,3247366.0
2019-09-25 13:15:00+05:30,285.9,286.0,283.7,283.9,5187169.0
2019-09-25 13:30:00+05:30,283.9,284.5,282.65,283.35,2616011.0
2019-09-25 13:45:00+05:30,283.35,283.85,282.05,283.55,4255037.0
2019-09-25 14:00:00+05:30,283.55,284.9,283.3,283.65,1897248.0
2019-09-25 14:15:00+05:30,283.65,284.4,283.0,283.45,1856630.0
2019-09-25 14:30:00+05:30,283.35,283.75,282.55,283.35,2109942.0
2019-09-25 14:45:00+05:30,283.3,283.55,280.65,280.75,4154379.0
2019-09-25 15:00:00+05:30,280.6,282.45,279.65,280.75,6441610.0
2019-09-25 15:15:00+05:30,280.8,280.85,278.7,279.3,5856418.0
2019-09-26 09:15:00+05:30,281.5,283.5,278.05,278.1,7681131.0
2019-09-26 09:30:00+05:30,278.2,280.15,277.0,279.9,7832769.0
2019-09-26 09:45:00+05:30,279.9,284.1,279.85,283.6,5302959.0
2019-09-26 10:00:00+05:30,283.65,286.85,283.6,285.0,5504436.0
2019-09-26 10:15:00+05:30,285.1,289.9,285.0,287.1,6660434.0
2019-09-26 10:30:00+05:30,287.05,288.6,285.75,286.55,3041816.0
2019-09-26 10:45:00+05:30,286.55,287.05,284.5,286.0,2485920.0
2019-09-26 11:00:00+05:30,286.1,287.5,285.85,286.6,1377374.0
2019-09-26 11:15:00+05:30,286.55,287.85,286.55,287.15,1226179.0
2019-09-26 11:30:00+05:30,287.15,287.7,286.4,286.5,1043349.0
2019-09-26 11:45:00+05:30,286.6,286.9,285.5,285.85,1477518.0
2019-09-26 12:00:00+05:30,285.9,286.25,282.5,282.5,3407532.0
2019-09-26 12:15:00+05:30,282.5,284.0,282.2,282.8,2168585.0
2019-09-26 12:30:00+05:30,282.85,284.5,282.7,284.25,1981643.0
2019-09-26 12:45:00+05:30,284.3,284.6,283.3,283.45,1417499.0
2019-09-26 13:00:00+05:30,283.45,284.2,281.6,282.3,2209582.0
2019-09-26 13:15:00+05:30,282.4,282.95,281.2,282.3,1710740.0
2019-09-26 13:30:00+05:30,282.3,283.7,282.15,283.0,1237147.0
2019-09-26 13:45:00+05:30,283.0,283.45,282.3,283.4,962955.0
2019-09-26 14:00:00+05:30,283.5,283.7,282.1,282.85,1376724.0
2019-09-26 14:15:00+05:30,282.75,283.9,282.6,283.35,1621502.0
2019-09-26 14:30:00+05:30,283.35,284.7,283.35,283.95,1831136.0
2019-09-26 14:45:00+05:30,284.0,284.25,282.25,282.85,2581345.0
2019-09-26 15:00:00+05:30,282.8,282.85,281.25,281.7,6226528.0
2019-09-26 15:15:00+05:30,281.7,282.7,281.25,282.6,6628674.0
2019-09-27 09:15:00+05:30,282.7,286.05,280.2,284.6,4828420.0
2019-09-27 09:30:00+05:30,284.6,285.9,282.8,283.1,2612566.0
2019-09-27 09:45:00+05:30,283.15,284.35,282.0,283.3,2003290.0
2019-09-27 10:00:00+05:30,283.25,283.4,282.25,282.5,916251.0
2019-09-27 10:15:00+05:30,282.5,282.6,280.4,281.25,2126142.0
2019-09-27 10:30:00+05:30,281.15,283.0,280.85,282.25,1517793.0
2019-09-27 10:45:00+05:30,282.25,282.9,281.2,281.45,875249.0
2019-09-27 11:00:00+05:30,281.6,282.05,280.6,280.7,794338.0
2019-09-27 11:15:00+05:30,280.7,281.2,280.0,280.8,1323569.0
2019-09-27 11:30:00+05:30,280.7,281.95,280.55,281.4,633009.0
2019-09-27 11:45:00+05:30,281.4,283.0,281.3,282.55,1272973.0
2019-09-27 12:00:00+05:30,282.6,282.8,281.65,281.8,629193.0
2019-09-27 12:15:00+05:30,281.8,282.75,281.35,282.25,641613.0
2019-09-27 12:30:00+05:30,282.25,282.9,281.9,282.65,614946.0
2019-09-27 12:45:00+05:30,282.65,284.0,282.65,283.45,1679282.0
2019-09-27 13:00:00+05:30,283.45,284.5,283.25,283.6,1158119.0
2019-09-27 13:15:00+05:30,283.7,284.4,283.1,283.8,778435.0
2019-09-27 13:30:00+05:30,283.85,284.95,283.5,284.6,1154258.0
2019-09-27 13:45:00+05:30,284.55,285.65,284.4,284.95,1958341.0
2019-09-27 14:00:00+05:30,284.9,284.95,283.2,283.75,1147736.0
2019-09-27 14:15:00+05:30,283.7,283.7,281.75,281.9,1676790.0
2019-09-27 14:30:00+05:30,282.0,282.65,281.0,281.3,1380349.0
2019-09-27 14:45:00+05:30,281.35,282.15,281.05,281.7,952529.0
2019-09-27 15:00:00+05:30,281.6,282.5,280.7,281.3,1908215.0
2019-09-27 15:15:00+05:30,281.25,281.4,280.75,280.95,3247475.0
2019-09-30 09:15:00+05:30,281.4,281.85,278.0,278.55,2756050.0
2019-09-30 09:30:00+05:30,278.35,278.45,274.75,275.25,2681011.0
2019-09-30 09:45:00+05:30,275.3,277.35,275.0,276.1,1643451.0
2019-09-30 10:00:00+05:30,276.1,276.1,272.25,273.0,2770220.0
2019-09-30 10:15:00+05:30,273.0,274.75,272.5,274.5,1472256.0
2019-09-30 10:30:00+05:30,274.5,275.25,273.25,274.9,1089125.0
2019-09-30 10:45:00+05:30,274.9,275.1,273.1,273.5,948682.0
2019-09-30 11:00:00+05:30,273.55,273.95,272.8,273.05,1144080.0
2019-09-30 11:15:00+05:30,273.05,273.45,271.25,272.35,1914922.0
2019-09-30 11:30:00+05:30,272.3,272.75,270.8,272.65,1791606.0
2019-09-30 11:45:00+05:30,272.55,273.15,272.0,272.2,1143063.0
2019-09-30 12:00:00+05:30,272.1,272.85,271.6,272.4,746735.0
2019-09-30 12:15:00+05:30,272.2,272.5,271.0,272.3,871327.0
2019-09-30 12:30:00+05:30,272.3,273.3,271.85,272.5,975418.0
2019-09-30 12:45:00+05:30,272.55,273.25,271.8,272.85,776130.0
2019-09-30 13:00:00+05:30,272.9,273.8,272.05,273.0,1502593.0
2019-09-30 13:15:00+05:30,273.0,273.6,272.1,272.45,1070497.0
2019-09-30 13:30:00+05:30,272.45,273.1,272.15,272.8,619681.0
2019-09-30 13:45:00+05:30,272.8,273.15,272.1,272.55,714871.0
2019-09-30 14:00:00+05:30,272.55,273.0,272.15,272.4,670273.0
2019-09-30 14:15:00+05:30,272.4,274.0,272.15,273.45,3118369.0
2019-09-30 14:30:00+05:30,273.5,273.8,271.5,271.5,2423286.0
2019-09-30 14:45:00+05:30,271.55,272.0,271.0,271.45,1679787.0
2019-09-30 15:00:00+05:30,271.4,271.95,270.5,270.7,2648364.0
2019-09-30 15:15:00+05:30,270.7,271.0,270.15,271.0,3906426.0
2019-10-01 09:15:00+05:30,272.75,275.35,272.5,274.15,3844262.0
2019-10-01 09:30:00+05:30,274.2,275.5,273.0,273.4,2192945.0
2019-10-01 09:45:00+05:30,273.15,273.3,270.15,270.3,2722375.0
2019-10-01 10:00:00+05:30,270.25,270.25,265.65,267.25,4860277.0
2019-10-01 10:15:00+05:30,267.1,268.95,267.1,267.7,1991561.0
2019-10-01 10:30:00+05:30,267.7,270.3,267.6,269.7,1732251.0
2019-10-01 10:45:00+05:30,269.75,271.25,269.75,270.7,2481466.0
2019-10-01 11:00:00+05:30,270.65,271.0,268.4,269.15,1921461.0
2019-10-01 11:15:00+05:30,269.15,269.15,267.5,268.6,1510088.0
2019-10-01 11:30:00+05:30,268.6,269.5,267.85,269.3,1046356.0
2019-10-01 11:45:00+05:30,269.3,269.4,268.15,268.35,720252.0
2019-10-01 12:00:00+05:30,268.35,268.8,267.0,267.1,1054732.0
2019-10-01 12:15:00+05:30,267.05,267.5,266.0,266.9,1731244.0
2019-10-01 12:30:00+05:30,267.05,267.45,266.05,266.85,974205.0
2019-10-01 12:45:00+05:30,266.85,268.2,266.2,266.25,1359257.0
2019-10-01 13:00:00+05:30,266.25,267.1,266.25,266.6,830627.0
2019-10-01 13:15:00+05:30,266.65,266.65,262.9,263.85,3698217.0
2019-10-01 13:30:00+05:30,263.85,263.85,256.25,257.7,6944072.0
2019-10-01 13:45:00+05:30,257.6,257.7,254.75,256.5,4649256.0
2019-10-01 14:00:00+05:30,256.45,256.45,246.25,246.4,10235652.0
2019-10-01 14:15:00+05:30,246.5,256.15,245.55,255.25,7978413.0
2019-10-01 14:30:00+05:30,255.5,257.6,253.0,255.3,4447842.0
2019-10-01 14:45:00+05:30,255.4,259.35,255.0,258.55,3457739.0
2019-10-01 15:00:00+05:30,258.55,259.5,253.6,254.65,3566005.0
2019-10-01 15:15:00+05:30,254.55,256.35,254.55,256.3,3373617.0
2019-10-03 09:15:00+05:30,254.0,257.45,250.1,256.4,4944998.0
2019-10-03 09:30:00+05:30,256.45,258.8,254.55,257.2,3096596.0
2019-10-03 09:45:00+05:30,257.2,260.7,257.05,259.1,4298526.0
2019-10-03 10:00:00+05:30,259.05,259.65,257.0,257.1,1766890.0
2019-10-03 10:15:00+05:30,257.1,257.65,253.75,255.8,3312330.0
2019-10-03 10:30:00+05:30,255.9,256.85,254.25,256.35,1738830.0
2019-10-03 10:45:00+05:30,256.35,256.9,255.6,256.2,1351659.0
2019-10-03 11:00:00+05:30,256.3,257.9,255.05,257.1,1739686.0
2019-10-03 11:15:00+05:30,257.1,257.15,256.05,256.55,980555.0
2019-10-03 11:30:00+05:30,256.55,256.75,255.0,256.05,1303785.0
2019-10-03 11:45:00+05:30,256.0,257.0,255.7,256.6,1035741.0
2019-10-03 12:00:00+05:30,256.6,258.2,256.4,257.35,1537821.0
2019-10-03 12:15:00+05:30,257.3,258.25,256.4,258.25,1689016.0
2019-10-03 12:30:00+05:30,258.2,258.25,255.7,256.4,1166869.0
2019-10-03 12:45:00+05:30,256.4,256.9,251.45,252.6,3766260.0
2019-10-03 13:00:00+05:30,252.5,253.8,252.05,252.35,2143067.0
2019-10-03 13:15:00+05:30,252.25,253.4,251.0,252.25,2278588.0
2019-10-03 13:30:00+05:30,252.2,252.7,251.1,252.35,1648852.0
2019-10-03 13:45:00+05:30,252.4,253.85,252.0,252.6,2292381.0
2019-10-03 14:00:00+05:30,252.7,253.3,251.75,253.1,1420946.0
2019-10-03 14:15:00+05:30,253.0,253.45,251.7,251.95,1223043.0
2019-10-03 14:30:00+05:30,251.95,253.0,251.8,252.15,1331085.0
2019-10-03 14:45:00+05:30,252.1,253.0,251.8,252.55,1798308.0
2019-10-03 15:00:00+05:30,252.55,254.6,252.45,253.85,3548467.0
2019-10-03 15:15:00+05:30,253.85,255.5,253.6,255.35,4780445.0
2019-10-04 09:15:00+05:30,258.5,259.35,256.8,258.2,5767296.0
2019-10-04 09:30:00+05:30,258.3,258.3,257.0,257.85,2503519.0
2019-10-04 09:45:00+05:30,257.85,258.0,256.5,257.55,1667169.0
2019-10-04 10:00:00+05:30,257.5,258.45,257.05,257.65,1071885.0
2019-10-04 10:15:00+05:30,257.65,258.65,257.2,257.75,1134610.0
2019-10-04 10:30:00+05:30,257.8,260.0,257.65,258.85,1704173.0
2019-10-04 10:45:00+05:30,258.85,258.95,258.1,258.5,808027.0
2019-10-04 11:00:00+05:30,258.5,259.35,258.35,259.3,984811.0
2019-10-04 11:15:00+05:30,259.3,260.5,259.0,260.3,2088091.0
2019-10-04 11:30:00+05:30,260.2,260.45,259.0,259.25,1631225.0
2019-10-04 11:45:00+05:30,258.35,258.35,253.1,256.05,7103281.0
2019-10-04 12:00:00+05:30,256.0,256.2,254.1,254.3,2659437.0
2019-10-04 12:15:00+05:30,254.2,257.2,252.4,255.95,4329627.0
2019-10-04 12:30:00+05:30,255.95,256.0,254.45,255.15,1181123.0
2019-10-04 12:45:00+05:30,255.15,255.35,252.85,253.3,1999123.0
2019-10-04 13:00:00+05:30,253.3,253.55,250.3,252.4,3626799.0
2019-10-04 13:15:00+05:30,252.4,253.0,251.5,252.15,1228558.0
2019-10-04 13:30:00+05:30,252.15,252.15,248.55,249.5,3972223.0
2019-10-04 13:45:00+05:30,249.65,250.8,248.85,250.55,2086235.0
2019-10-04 14:00:00+05:30,250.55,252.5,250.55,251.4,2097258.0
2019-10-04 14:15:00+05:30,251.4,252.3,250.35,250.9,1379137.0
2019-10-04 14:30:00+05:30,251.0,251.65,250.2,250.75,1077934.0
2019-10-04 14:45:00+05:30,250.7,251.8,250.05,250.5,1619927.0
2019-10-04 15:00:00+05:30,250.6,251.2,249.1,250.0,3253334.0
2019-10-04 15:15:00+05:30,250.05,250.5,249.5,249.65,3039349.0
2019-10-07 09:15:00+05:30,251.5,250.1,247.1,248.35,3829981.0
2019-10-07 09:30:00+05:30,251.5,252.4,246.85,252.25,7746090.0
2019-10-07 09:45:00+05:30,252.25,252.95,250.3,250.7,2645186.0
2019-10-07 10:00:00+05:30,250.5,253.4,250.3,253.1,2614672.0
2019-10-07 10:15:00+05:30,253.1,253.4,251.6,251.6,1342164.0
2019-10-07 10:30:00+05:30,251.6,252.0,250.55,250.8,1345112.0
2019-10-07 10:45:00+05:30,250.85,250.85,248.6,248.65,2142633.0
2019-10-07 11:00:00+05:30,248.75,250.4,248.6,250.25,1210561.0
2019-10-07 11:15:00+05:30,250.2,250.85,250.0,250.55,899264.0
2019-10-07 11:30:00+05:30,250.5,250.75,249.3,249.75,1104551.0
2019-10-07 11:45:00+05:30,249.85,251.1,249.75,251.1,1191577.0
2019-10-07 12:00:00+05:30,251.1,252.2,251.05,251.85,1637806.0
2019-10-07 12:15:00+05:30,251.9,251.95,250.85,251.65,935146.0
2019-10-07 12:30:00+05:30,251.55,251.85,251.1,251.35,644943.0
2019-10-07 12:45:00+05:30,251.45,252.0,251.05,251.4,756442.0
2019-10-07 13:00:00+05:30,251.4,251.4,250.6,250.75,746606.0
2019-10-07 13:15:00+05:30,250.9,251.4,249.65,250.3,1210000.0
2019-10-07 13:30:00+05:30,250.4,250.9,249.5,250.9,1091652.0
2019-10-07 13:45:00+05:30,250.85,250.9,249.6,250.15,821468.0
2019-10-07 14:00:00+05:30,250.15,250.5,249.5,249.8,1124637.0
2019-10-07 14:15:00+05:30,249.6,250.35,248.9,249.55,1187748.0
2019-10-07 14:30:00+05:30,249.3,250.2,249.0,249.6,1076014.0
2019-10-07 14:45:00+05:30,249.6,249.7,247.7,248.4,1819372.0
2019-10-07 15:00:00+05:30,248.35,249.4,247.75,248.7,2188089.0
2019-10-07 15:15:00+05:30,248.75,250.1,248.6,249.1,2717582.0
2019-10-09 09:15:00+05:30,250.1,250.5,247.65,249.1,2972993.0
2019-10-09 09:30:00+05:30,249.1,249.25,247.3,247.7,1552493.0
2019-10-09 09:45:00+05:30,247.65,247.8,246.4,246.9,1719951.0
2019-10-09 10:00:00+05:30,246.85,247.2,245.4,245.6,1830413.0
2019-10-09 10:15:00+05:30,245.5,245.9,244.35,245.3,2377566.0
2019-10-09 10:30:00+05:30,245.4,247.5,245.2,246.55,2019784.0
2019-10-09 10:45:00+05:30,246.55,246.6,245.7,245.95,773818.0
2019-10-09 11:00:00+05:30,245.7,246.8,245.7,246.1,798433.0
2019-10-09 11:15:00+05:30,246.1,247.8,246.0,247.15,1712218.0
2019-10-09 11:30:00+05:30,247.15,249.3,247.0,248.4,3244456.0
2019-10-09 11:45:00+05:30,248.4,251.0,248.3,250.75,3259048.0
2019-10-09 12:00:00+05:30,250.65,255.55,250.65,254.0,6683460.0
2019-10-09 12:15:00+05:30,254.15,255.5,253.7,254.75,3123405.0
2019-10-09 12:30:00+05:30,254.7,256.35,254.5,255.15,2893974.0
2019-10-09 12:45:00+05:30,255.15,256.2,255.0,255.7,1647730.0
2019-10-09 13:00:00+05:30,255.75,256.2,255.0,256.15,1642826.0
2019-10-09 13:15:00+05:30,256.15,257.95,255.65,257.4,2656829.0
2019-10-09 13:30:00+05:30,257.35,257.85,256.55,257.15,1464287.0
2019-10-09 13:45:00+05:30,257.1,258.45,256.7,258.0,1780931.0
2019-10-09 14:00:00+05:30,258.0,259.55,258.0,258.5,3217548.0
2019-10-09 14:15:00+05:30,258.65,259.8,258.25,258.9,1736497.0
2019-10-09 14:30:00+05:30,258.95,259.5,258.65,259.25,1375292.0
2019-10-09 14:45:00+05:30,259.25,261.0,259.2,260.75,3408753.0
2019-10-09 15:00:00+05:30,260.75,261.4,260.1,260.2,3383163.0
2019-10-09 15:15:00+05:30,260.25,262.0,260.15,261.85,3039532.0
2019-10-10 09:15:00+05:30,258.0,258.0,254.8,255.8,3492545.0
2019-10-10 09:30:00+05:30,255.85,256.0,253.85,255.0,2643458.0
2019-10-10 09:45:00+05:30,255.1,255.1,253.5,254.0,1739066.0
2019-10-10 10:00:00+05:30,254.0,255.95,253.55,255.45,1852221.0
2019-10-10 10:15:00+05:30,255.4,256.35,254.5,255.25,1272360.0
2019-10-10 10:30:00+05:30,255.3,256.25,254.85,255.8,829386.0
2019-10-10 10:45:00+05:30,255.95,257.0,255.75,256.1,1869369.0
2019-10-10 11:00:00+05:30,256.1,256.55,254.3,254.5,1379580.0
2019-10-10 11:15:00+05:30,254.5,254.65,252.6,253.95,2991267.0
2019-10-10 11:30:00+05:30,253.95,254.65,253.5,254.4,1632743.0
2019-10-10 11:45:00+05:30,254.35,256.0,254.0,255.75,2131255.0
2019-10-10 12:00:00+05:30,255.8,255.8,254.05,254.35,1093387.0
2019-10-10 12:15:00+05:30,254.4,255.8,253.8,255.3,1083838.0
2019-10-10 12:30:00+05:30,255.3,256.0,254.6,255.1,842261.0
2019-10-10 12:45:00+05:30,255.1,255.45,254.4,254.8,522676.0
2019-10-10 13:00:00+05:30,254.75,254.95,253.5,253.9,1292924.0
2019-10-10 13:15:00+05:30,253.9,255.25,253.55,253.95,1212117.0
2019-10-10 13:30:00+05:30,254.0,254.3,253.1,253.6,903719.0
2019-10-10 13:45:00+05:30,253.6,254.35,253.1,254.15,920011.0
2019-10-10 14:00:00+05:30,254.1,254.4,253.6,253.95,716399.0
2019-10-10 14:15:00+05:30,254.05,254.6,253.4,253.6,989268.0
2019-10-10 14:30:00+05:30,253.65,254.0,253.25,253.3,1038905.0
2019-10-10 14:45:00+05:30,253.3,254.5,253.25,253.6,1100699.0
2019-10-10 15:00:00+05:30,253.6,254.2,253.55,253.95,1535948.0
2019-10-10 15:15:00+05:30,253.9,254.65,253.8,254.2,2471289.0
2019-10-11 09:15:00+05:30,256.2,259.6,255.7,259.45,3337989.0
2019-10-11 09:30:00+05:30,259.35,261.4,259.35,260.35,3668189.0
2019-10-11 09:45:00+05:30,260.35,260.85,258.65,258.8,1771461.0
2019-10-11 10:00:00+05:30,258.7,259.5,257.85,259.0,1767430.0
2019-10-11 10:15:00+05:30,259.0,259.3,258.1,258.25,761278.0
2019-10-11 10:30:00+05:30,258.3,258.5,253.3,254.8,4159891.0
2019-10-11 10:45:00+05:30,254.75,255.3,251.5,254.1,3816568.0
2019-10-11 11:00:00+05:30,254.25,254.9,253.4,253.6,1273342.0
2019-10-11 11:15:00+05:30,253.6,255.4,253.4,255.0,1398110.0
2019-10-11 11:30:00+05:30,255.0,255.15,253.4,253.8,1161122.0
2019-10-11 11:45:00+05:30,253.75,254.3,253.2,254.1,734370.0
2019-10-11 12:00:00+05:30,254.1,255.3,253.3,253.85,1098702.0
2019-10-11 12:15:00+05:30,253.75,254.25,253.35,253.95,682246.0
2019-10-11 12:30:00+05:30,254.05,255.0,253.7,254.6,958336.0
2019-10-11 12:45:00+05:30,254.45,255.0,253.85,254.7,683839.0
2019-10-11 13:00:00+05:30,254.75,255.35,254.5,255.1,1198666.0
2019-10-11 13:15:00+05:30,255.1,255.15,254.1,254.5,756580.0
2019-10-11 13:30:00+05:30,254.5,254.65,253.8,254.25,838525.0
2019-10-11 13:45:00+05:30,254.35,255.0,254.0,255.0,1054302.0
2019-10-11 14:00:00+05:30,255.2,257.55,255.1,256.6,3468057.0
2019-10-11 14:15:00+05:30,256.5,257.35,256.15,256.75,1259092.0
2019-10-11 14:30:00+05:30,256.9,256.95,254.7,255.05,1665549.0
2019-10-11 14:45:00+05:30,255.05,255.45,253.8,254.6,1486803.0
2019-10-11 15:00:00+05:30,254.6,255.25,254.25,254.55,1656838.0
2019-10-11 15:15:00+05:30,254.6,254.75,254.0,254.55,2583385.0
2019-10-14 09:15:00+05:30,256.95,259.0,256.0,256.45,3529834.0
2019-10-14 09:30:00+05:30,256.6,258.2,255.75,257.8,1905502.0
2019-10-14 09:45:00+05:30,257.65,257.85,257.15,257.4,670482.0
2019-10-14 10:00:00+05:30,257.4,257.4,256.0,256.7,1007355.0
2019-10-14 10:15:00+05:30,256.75,257.7,256.05,257.6,940163.0
2019-10-14 10:30:00+05:30,257.6,258.15,257.05,258.0,1195465.0
2019-10-14 10:45:00+05:30,258.0,258.4,256.75,257.5,938509.0
2019-10-14 11:00:00+05:30,257.6,258.3,257.35,257.7,841519.0
2019-10-14 11:15:00+05:30,257.7,257.9,257.0,257.4,607883.0
2019-10-14 11:30:00+05:30,257.4,257.75,256.85,257.3,560525.0
2019-10-14 11:45:00+05:30,257.4,257.95,256.6,256.95,639337.0
2019-10-14 12:00:00+05:30,256.95,258.15,256.85,257.9,757285.0
2019-10-14 12:15:00+05:30,257.9,258.35,257.4,257.85,666006.0
2019-10-14 12:30:00+05:30,257.8,257.9,257.2,257.35,406283.0
2019-10-14 12:45:00+05:30,257.3,257.8,257.0,257.4,559068.0
2019-10-14 13:00:00+05:30,257.4,257.7,256.0,256.6,1254644.0
2019-10-14 13:15:00+05:30,256.6,257.55,256.45,257.15,1030459.0
2019-10-14 13:30:00+05:30,257.1,257.5,256.85,257.15,484439.0
2019-10-14 13:45:00+05:30,257.2,258.25,257.1,258.2,1171276.0
2019-10-14 14:00:00+05:30,258.2,258.95,257.4,257.6,1237170.0
2019-10-14 14:15:00+05:30,257.7,258.5,257.6,258.4,1040855.0
2019-10-14 14:30:00+05:30,258.4,259.4,257.8,258.3,1892965.0
2019-10-14 14:45:00+05:30,258.2,258.5,256.15,256.8,1744708.0
2019-10-14 15:00:00+05:30,256.7,257.0,254.7,254.9,1689738.0
2019-10-14 15:15:00+05:30,254.9,255.5,254.0,255.2,1479660.0
2019-10-15 09:15:00+05:30,256.45,257.4,255.6,256.25,2109985.0
2019-10-15 09:30:00+05:30,256.2,256.8,255.75,256.4,963022.0
2019-10-15 09:45:00+05:30,256.45,256.85,255.7,256.55,1011306.0
2019-10-15 10:00:00+05:30,256.55,257.25,256.3,256.85,1093899.0
2019-10-15 10:15:00+05:30,256.8,256.95,256.2,256.5,481760.0
2019-10-15 10:30:00+05:30,256.5,257.0,256.3,256.6,546232.0
2019-10-15 10:45:00+05:30,256.5,257.2,256.4,256.85,606774.0
2019-10-15 11:00:00+05:30,256.85,257.5,256.8,257.0,759008.0
2019-10-15 11:15:00+05:30,257.0,257.35,256.65,256.95,466800.0
2019-10-15 11:30:00+05:30,256.9,257.25,256.7,256.95,473869.0
2019-10-15 11:45:00+05:30,256.95,257.1,256.3,256.8,445012.0
2019-10-15 12:00:00+05:30,256.8,257.0,256.45,256.9,310971.0
2019-10-15 12:15:00+05:30,256.9,257.2,256.4,256.65,465920.0
2019-10-15 12:30:00+05:30,256.6,256.8,255.1,256.0,1045311.0
2019-10-15 12:45:00+05:30,255.95,256.6,255.75,256.4,435126.0
2019-10-15 13:00:00+05:30,256.35,256.7,255.3,255.7,694712.0
2019-10-15 13:15:00+05:30,255.7,255.7,254.8,255.25,1093355.0
2019-10-15 13:30:00+05:30,255.3,256.4,255.0,256.05,811433.0
2019-10-15 13:45:00+05:30,256.05,256.7,255.9,256.15,888875.0
2019-10-15 14:00:00+05:30,256.05,256.85,255.8,256.55,566603.0
2019-10-15 14:15:00+05:30,256.65,259.35,256.55,258.8,2888796.0
2019-10-15 14:30:00+05:30,258.8,259.9,257.75,257.95,1706332.0
2019-10-15 14:45:00+05:30,258.05,258.8,257.55,257.9,1047379.0
2019-10-15 15:00:00+05:30,257.85,258.3,257.6,258.25,784874.0
2019-10-15 15:15:00+05:30,258.25,259.2,258.2,258.5,1734374.0
2019-10-16 09:15:00+05:30,259.3,259.6,257.45,258.5,2139254.0
2019-10-16 09:30:00+05:30,258.5,260.9,258.5,260.65,2366455.0
2019-10-16 09:45:00+05:30,260.7,260.7,259.15,259.55,1362524.0
2019-10-16 10:00:00+05:30,259.6,259.95,258.6,259.05,1098094.0
2019-10-16 10:15:00+05:30,259.05,260.0,258.8,259.7,831731.0
2019-10-16 10:30:00+05:30,259.75,260.0,259.15,259.5,596331.0
2019-10-16 10:45:00+05:30,259.5,261.95,259.5,261.55,3103032.0
2019-10-16 11:00:00+05:30,261.6,261.6,260.4,260.5,923354.0
2019-10-16 11:15:00+05:30,260.6,260.95,260.05,260.25,592278.0
2019-10-16 11:30:00+05:30,260.3,260.5,259.5,260.05,790437.0
2019-10-16 11:45:00+05:30,260.1,260.65,260.0,260.1,476402.0
2019-10-16 12:00:00+05:30,260.1,260.55,260.0,260.1,423711.0
2019-10-16 12:15:00+05:30,260.1,260.25,259.85,259.9,600058.0
2019-10-16 12:30:00+05:30,259.95,260.3,259.5,259.55,575038.0
2019-10-16 12:45:00+05:30,259.55,259.8,257.7,258.4,1476945.0
2019-10-16 13:00:00+05:30,258.5,258.6,256.45,257.2,1834440.0
2019-10-16 13:15:00+05:30,257.2,257.3,255.75,256.45,1570716.0
2019-10-16 13:30:00+05:30,256.45,256.5,255.45,256.4,1006473.0
2019-10-16 13:45:00+05:30,256.4,256.95,255.6,255.6,1036419.0
2019-10-16 14:00:00+05:30,255.65,256.6,255.0,255.95,1558401.0
2019-10-16 14:15:00+05:30,255.9,256.4,255.6,256.1,777922.0
2019-10-16 14:30:00+05:30,256.0,256.6,255.5,255.6,1039003.0
2019-10-16 14:45:00+05:30,255.65,255.85,255.1,255.8,975126.0
2019-10-16 15:00:00+05:30,255.7,256.5,255.65,256.15,1711329.0
2019-10-16 15:15:00+05:30,256.1,256.4,255.4,255.9,1999934.0
2019-10-17 09:15:00+05:30,256.4,257.5,255.6,256.7,2196818.0
2019-10-17 09:30:00+05:30,256.8,257.3,256.2,256.9,935444.0
2019-10-17 09:45:00+05:30,256.9,257.3,256.5,256.9,630529.0
2019-10-17 10:00:00+05:30,256.8,257.9,256.7,257.7,1141669.0
2019-10-17 10:15:00+05:30,257.7,258.25,257.45,257.5,919924.0
2019-10-17 10:30:00+05:30,257.45,258.15,257.45,258.1,533917.0
2019-10-17 10:45:00+05:30,258.1,258.25,257.3,257.65,892452.0
2019-10-17 11:00:00+05:30,257.5,257.9,257.35,257.55,488267.0
2019-10-17 11:15:00+05:30,257.6,257.65,256.7,257.0,1019016.0
2019-10-17 11:30:00+05:30,257.0,257.7,257.0,257.65,573131.0
2019-10-17 11:45:00+05:30,257.6,258.9,257.4,258.7,1148043.0
2019-10-17 12:00:00+05:30,258.7,259.0,258.15,258.35,961112.0
2019-10-17 12:15:00+05:30,258.4,258.5,257.85,258.3,529335.0
2019-10-17 12:30:00+05:30,258.3,259.0,257.75,258.7,970592.0
2019-10-17 12:45:00+05:30,258.7,259.65,258.15,259.4,1022423.0
2019-10-17 13:00:00+05:30,259.5,260.8,259.0,260.5,2171355.0
2019-10-17 13:15:00+05:30,260.5,261.0,259.9,260.65,1800752.0
2019-10-17 13:30:00+05:30,260.65,265.0,260.65,263.95,5126809.0
2019-10-17 13:45:00+05:30,264.0,264.25,263.25,263.9,1801506.0
