date,open,high,low,close,volume
2011-09-02 05:30:00+05:30,46.98,49.25,46.09,48.99,74634340.0
2011-09-05 05:30:00+05:30,48.58,49.58,48.0,49.45,61242180.0
2011-09-06 05:30:00+05:30,48.98,49.74,47.79,49.53,47944080.0
2011-09-07 05:30:00+05:30,49.48,50.33,49.47,49.83,32188450.0
2011-09-08 05:30:00+05:30,49.96,50.19,48.88,49.12,33513150.0
2011-09-09 05:30:00+05:30,48.98,49.06,47.49,47.67,45831380.0
2011-09-12 05:30:00+05:30,46.91,46.98,45.2,45.47,60851410.0
2011-09-13 05:30:00+05:30,46.03,46.76,45.07,45.72,42296200.0
2011-09-14 05:30:00+05:30,45.99,47.34,45.4,46.93,34545860.0
2011-09-15 05:30:00+05:30,47.48,47.68,46.0,46.55,55755670.0
2011-09-16 05:30:00+05:30,47.02,47.43,45.7,46.07,73461750.0
2011-09-19 05:30:00+05:30,45.87,45.87,45.15,45.36,25268480.0
2011-09-20 05:30:00+05:30,45.36,46.25,45.21,46.1,34174880.0
2011-09-21 05:30:00+05:30,46.23,46.23,45.5,45.84,23019140.0
2011-09-22 05:30:00+05:30,45.09,45.09,43.99,44.23,44331810.0
2011-09-23 05:30:00+05:30,43.74,43.81,42.5,43.27,53731400.0
2011-09-26 05:30:00+05:30,43.19,43.96,42.01,43.53,38508890.0
2011-09-27 05:30:00+05:30,44.15,44.53,43.54,43.88,39405550.0
2011-09-28 05:30:00+05:30,44.19,44.39,42.55,42.73,34861610.0
2011-09-29 05:30:00+05:30,42.39,43.79,41.69,43.37,54346410.0
2011-09-30 05:30:00+05:30,43.05,43.27,41.4,41.52,52018990.0
2011-10-03 05:30:00+05:30,40.86,40.86,39.27,39.45,50489400.0
2011-10-04 05:30:00+05:30,39.37,40.53,39.02,39.74,47372490.0
2011-10-05 05:30:00+05:30,40.07,40.67,39.79,40.05,42187920.0
2011-10-07 05:30:00+05:30,41.34,42.13,41.05,41.96,43926830.0
2011-10-10 05:30:00+05:30,41.96,43.63,41.65,43.48,52993230.0
2011-10-11 05:30:00+05:30,43.97,44.32,43.06,43.34,48966010.0
2011-10-12 05:30:00+05:30,43.49,44.49,43.36,44.4,32014110.0
2011-10-13 05:30:00+05:30,44.55,45.73,44.15,45.33,47321330.0
2011-10-14 05:30:00+05:30,44.99,45.09,43.41,43.77,43774680.0
2011-10-17 05:30:00+05:30,44.09,44.33,43.33,43.99,27901810.0
2011-10-18 05:30:00+05:30,43.02,43.47,42.29,42.91,33754270.0
2011-10-19 05:30:00+05:30,43.16,43.73,42.94,43.39,23695950.0
2011-10-20 05:30:00+05:30,42.93,44.38,42.34,44.15,56557650.0
2011-10-21 05:30:00+05:30,44.35,44.49,43.09,43.29,33281250.0
2011-10-24 05:30:00+05:30,43.9,44.38,43.47,43.64,24776550.0
2011-10-25 05:30:00+05:30,43.97,45.58,43.69,45.19,49342310.0
2011-10-26 05:30:00+05:30,45.39,45.49,44.89,45.12,6488350.0
2011-10-28 05:30:00+05:30,46.78,49.15,46.69,48.35,54363940.0
2011-10-31 05:30:00+05:30,47.98,48.85,47.49,48.26,49229400.0
2011-11-01 05:30:00+05:30,47.68,48.03,46.55,47.18,30023650.0
2011-11-02 05:30:00+05:30,46.34,47.23,45.9,46.77,37143700.0
2011-11-03 05:30:00+05:30,46.51,46.96,45.52,46.16,38711790.0
2011-11-04 05:30:00+05:30,46.74,47.61,46.49,46.7,43171710.0
2011-11-08 05:30:00+05:30,47.02,47.18,46.38,46.72,21514080.0
2011-11-09 05:30:00+05:30,47.06,47.51,44.4,44.75,59252190.0
2011-11-11 05:30:00+05:30,42.98,43.37,42.3,42.97,60965340.0
2011-11-14 05:30:00+05:30,43.49,43.78,40.94,41.24,51008670.0
2011-11-15 05:30:00+05:30,41.34,41.49,39.6,40.03,81098940.0
2011-11-16 05:30:00+05:30,40.0,41.73,39.35,40.58,78547730.0
2011-11-17 05:30:00+05:30,40.68,41.54,39.79,40.0,55137710.0
2011-11-18 05:30:00+05:30,39.82,39.82,38.49,39.13,60757600.0
2011-11-21 05:30:00+05:30,38.88,39.12,37.67,37.96,48967070.0
2011-11-22 05:30:00+05:30,38.24,39.93,38.05,39.16,62482710.0
2011-11-23 05:30:00+05:30,38.78,38.83,37.75,38.25,50072960.0
2011-11-24 05:30:00+05:30,38.09,38.89,36.69,38.55,71339870.0
2011-11-25 05:30:00+05:30,37.96,38.09,37.2,37.48,48455110.0
2011-11-28 05:30:00+05:30,37.87,38.9,37.79,38.68,47136440.0
2011-11-29 05:30:00+05:30,38.89,39.79,38.4,38.7,54412670.0
2011-11-30 05:30:00+05:30,38.39,38.84,38.14,38.51,34821130.0
2011-12-01 05:30:00+05:30,40.13,41.01,39.79,40.25,72638830.0
2011-12-02 05:30:00+05:30,39.99,42.27,39.7,41.9,69915870.0
2011-12-05 05:30:00+05:30,41.67,41.73,40.89,41.1,45937340.0
2011-12-07 05:30:00+05:30,41.26,42.09,40.89,41.74,47093770.0
2011-12-08 05:30:00+05:30,41.38,41.67,40.19,40.39,37639620.0
2011-12-09 05:30:00+05:30,39.49,40.43,39.09,39.74,46723550.0
2011-12-12 05:30:00+05:30,40.27,40.54,38.38,38.53,37006820.0
2011-12-13 05:30:00+05:30,38.08,39.49,37.31,39.25,65434900.0
2011-12-14 05:30:00+05:30,39.18,39.24,37.44,37.56,55040760.0
2011-12-15 05:30:00+05:30,36.99,37.98,36.73,37.51,58355160.0
2011-12-16 05:30:00+05:30,37.79,38.17,36.23,36.48,50515930.0
2011-12-19 05:30:00+05:30,36.39,36.48,35.39,36.35,41527500.0
2011-12-20 05:30:00+05:30,36.52,36.64,34.05,34.26,65347080.0
2011-12-21 05:30:00+05:30,35.19,35.33,34.11,34.93,84125320.0
2011-12-22 05:30:00+05:30,34.69,35.68,34.15,35.38,71652310.0
2011-12-23 05:30:00+05:30,35.58,35.85,34.49,34.72,65522730.0
2011-12-26 05:30:00+05:30,34.94,35.96,34.8,35.75,45520430.0
2011-12-27 05:30:00+05:30,35.79,35.92,34.7,34.9,31053360.0
2011-12-28 05:30:00+05:30,34.75,35.06,34.29,34.67,32352780.0
2011-12-29 05:30:00+05:30,34.48,34.86,34.1,34.18,48489770.0
2011-12-30 05:30:00+05:30,34.44,34.68,33.39,33.52,41273860.0
2012-01-02 05:30:00+05:30,33.78,34.59,33.2,34.1,38446140.0
2012-01-03 05:30:00+05:30,34.49,36.37,34.41,36.17,58212600.0
2012-01-04 05:30:00+05:30,36.39,36.74,35.62,36.38,54494960.0
2012-01-05 05:30:00+05:30,36.49,37.14,35.93,36.25,41730290.0
2012-01-06 05:30:00+05:30,35.89,36.77,35.01,36.35,45516990.0
2012-01-07 05:30:00+05:30,36.38,36.38,36.09,36.26,2691200.0
2012-01-09 05:30:00+05:30,36.24,36.57,35.44,36.16,38577130.0
2012-01-10 05:30:00+05:30,36.11,37.33,36.11,37.16,52171040.0
2012-01-11 05:30:00+05:30,37.35,38.43,37.12,38.29,56199000.0
2012-01-12 05:30:00+05:30,38.29,39.24,38.07,38.87,48421860.0
2012-01-13 05:30:00+05:30,39.19,42.48,39.18,41.56,121681660.0
2012-01-16 05:30:00+05:30,41.24,42.93,40.81,42.16,79462910.0
2012-01-17 05:30:00+05:30,42.34,44.83,42.29,44.26,82017890.0
2012-01-18 05:30:00+05:30,44.35,44.49,42.12,42.48,72741100.0
2012-01-19 05:30:00+05:30,42.99,44.18,42.99,43.57,65361860.0
2012-01-20 05:30:00+05:30,43.79,44.44,43.04,43.64,59095990.0
2012-01-23 05:30:00+05:30,43.49,43.78,42.3,42.64,45084970.0
2012-01-24 05:30:00+05:30,42.79,43.99,42.16,43.22,57992860.0
2012-01-25 05:30:00+05:30,43.49,44.68,43.39,44.47,73719340.0
2012-01-27 05:30:00+05:30,44.99,46.25,44.74,45.86,57789410.0
2012-01-30 05:30:00+05:30,45.59,45.63,43.69,44.22,46489160.0
2012-01-31 05:30:00+05:30,44.47,45.33,43.2,45.07,66014160.0
2012-02-01 05:30:00+05:30,45.19,47.38,45.07,47.08,82058300.0
2012-02-02 05:30:00+05:30,47.58,48.06,46.41,47.57,79902070.0
2012-02-03 05:30:00+05:30,47.38,47.38,46.01,46.73,58839340.0
2012-02-06 05:30:00+05:30,47.45,47.78,46.29,46.71,52200610.0
2012-02-07 05:30:00+05:30,46.98,47.18,44.91,45.12,74911510.0
2012-02-08 05:30:00+05:30,45.39,46.17,44.22,45.05,95780000.0
2012-02-09 05:30:00+05:30,44.78,45.42,43.99,45.2,93229250.0
2012-02-10 05:30:00+05:30,43.39,47.82,43.25,47.49,209211460.0
2012-02-13 05:30:00+05:30,47.58,48.87,46.63,48.5,65154720.0
2012-02-14 05:30:00+05:30,48.28,49.16,48.12,48.78,61933130.0
2012-02-15 05:30:00+05:30,49.08,49.66,48.68,49.5,64691300.0
2012-02-16 05:30:00+05:30,49.15,49.3,47.45,47.89,53901160.0
2012-02-17 05:30:00+05:30,48.38,48.88,47.03,47.78,57314450.0
2012-02-21 05:30:00+05:30,48.0,50.08,48.0,49.13,76525160.0
2012-02-22 05:30:00+05:30,49.24,49.66,46.78,47.03,45050570.0
2012-02-23 05:30:00+05:30,46.98,47.87,46.03,47.12,66996140.0
2012-02-24 05:30:00+05:30,47.3,48.07,46.62,47.53,59746240.0
2012-02-27 05:30:00+05:30,47.78,47.78,43.85,44.23,66415250.0
2012-02-28 05:30:00+05:30,44.66,46.18,44.63,45.97,51882210.0
2012-02-29 05:30:00+05:30,46.48,47.5,45.92,47.24,55368700.0
2012-03-01 05:30:00+05:30,47.17,47.17,45.65,46.26,50091230.0
2012-03-02 05:30:00+05:30,46.57,47.23,46.01,46.57,37693970.0
2012-03-03 05:30:00+05:30,46.75,46.93,46.58,46.74,2600790.0
2012-03-05 05:30:00+05:30,46.48,46.48,44.85,45.06,34862070.0
2012-03-06 05:30:00+05:30,44.88,45.69,42.24,42.48,73171590.0
2012-03-07 05:30:00+05:30,42.2,42.97,41.58,42.37,75431500.0
2012-03-09 05:30:00+05:30,43.19,45.73,43.19,45.51,65329640.0
2012-03-12 05:30:00+05:30,46.0,46.31,44.92,45.63,46432900.0
2012-03-13 05:30:00+05:30,45.94,46.96,45.94,46.79,40549510.0
2012-03-14 05:30:00+05:30,47.48,47.56,45.85,46.07,57307880.0
2012-03-15 05:30:00+05:30,46.14,46.67,45.49,46.26,49581030.0
2012-03-16 05:30:00+05:30,46.28,47.37,44.97,45.45,56088200.0
2012-03-19 05:30:00+05:30,45.49,46.33,44.61,44.81,33541070.0
2012-03-20 05:30:00+05:30,44.89,45.69,44.5,45.47,44054470.0
2012-03-21 05:30:00+05:30,45.27,47.4,44.79,47.22,49865170.0
2012-03-22 05:30:00+05:30,46.93,47.55,44.69,44.98,68421550.0
2012-03-23 05:30:00+05:30,44.9,45.53,44.26,44.84,47150870.0
2012-03-26 05:30:00+05:30,44.8,45.15,43.79,44.0,44404490.0
2012-03-27 05:30:00+05:30,44.98,45.05,43.85,44.69,48821600.0
2012-03-28 05:30:00+05:30,44.48,45.78,44.13,45.5,51046910.0
2012-03-29 05:30:00+05:30,45.0,45.49,44.53,45.3,40811250.0
2012-03-30 05:30:00+05:30,45.36,47.45,45.31,47.16,49554600.0
2012-04-02 05:30:00+05:30,47.07,47.71,46.69,47.16,32769150.0
2012-04-03 05:30:00+05:30,47.54,48.21,47.4,47.8,41978690.0
2012-04-04 05:30:00+05:30,47.42,47.9,47.11,47.54,31217760.0
2012-04-09 05:30:00+05:30,47.22,47.22,45.56,45.96,26785770.0
2012-04-10 05:30:00+05:30,45.93,45.98,44.93,45.27,43676730.0
2012-04-11 05:30:00+05:30,44.82,45.47,44.35,44.62,42004030.0
2012-04-12 05:30:00+05:30,45.05,45.63,44.8,45.32,30954940.0
2012-04-13 05:30:00+05:30,45.79,46.23,44.69,44.97,31050520.0
2012-04-16 05:30:00+05:30,44.72,45.68,44.49,45.5,26032440.0
2012-04-17 05:30:00+05:30,46.47,46.47,45.13,46.14,28834130.0
2012-04-18 05:30:00+05:30,46.43,47.13,46.26,46.5,40276510.0
2012-04-19 05:30:00+05:30,46.65,46.95,46.14,46.7,27810110.0
2012-04-20 05:30:00+05:30,46.54,47.43,46.39,47.01,38492330.0
2012-04-23 05:30:00+05:30,46.98,47.91,45.95,46.27,47839880.0
2012-04-24 05:30:00+05:30,46.38,47.32,46.0,47.01,23447720.0
2012-04-25 05:30:00+05:30,47.18,47.51,45.92,46.53,30564070.0
2012-04-26 05:30:00+05:30,46.58,47.43,46.33,46.66,39151880.0
2012-04-27 05:30:00+05:30,46.65,46.85,45.42,46.1,25662290.0
2012-04-28 05:30:00+05:30,46.2,46.46,46.13,46.31,1614950.0
2012-04-30 05:30:00+05:30,46.23,46.91,46.01,46.35,26965110.0
2012-05-02 05:30:00+05:30,46.48,46.92,46.0,46.17,16542280.0
2012-05-03 05:30:00+05:30,45.89,45.97,44.59,44.8,31619060.0
2012-05-04 05:30:00+05:30,44.4,44.58,42.86,43.24,42038370.0
2012-05-07 05:30:00+05:30,42.21,44.38,42.1,44.15,39964690.0
2012-05-08 05:30:00+05:30,44.44,44.46,42.39,42.71,33288320.0
2012-05-09 05:30:00+05:30,42.15,43.23,41.41,41.73,41621910.0
2012-05-10 05:30:00+05:30,41.79,42.49,41.32,41.55,38541780.0
2012-05-11 05:30:00+05:30,41.19,41.98,40.89,41.19,35048810.0
2012-05-14 05:30:00+05:30,41.04,41.73,40.19,40.81,32499340.0
2012-05-15 05:30:00+05:30,40.52,41.99,40.42,41.8,38888400.0
2012-05-16 05:30:00+05:30,41.09,41.12,39.84,40.05,51087910.0
2012-05-17 05:30:00+05:30,40.33,40.97,40.19,40.57,39106020.0
2012-05-18 05:30:00+05:30,39.7,40.19,38.99,39.98,61961830.0
2012-05-21 05:30:00+05:30,39.4,40.62,38.86,40.26,95855120.0
2012-05-22 05:30:00+05:30,40.72,40.98,39.68,39.92,41558230.0
2012-05-23 05:30:00+05:30,39.69,40.13,39.42,39.61,34446440.0
2012-05-24 05:30:00+05:30,39.86,40.24,39.13,39.85,36169500.0
2012-05-25 05:30:00+05:30,39.75,41.04,39.59,40.85,39992420.0
2012-05-28 05:30:00+05:30,40.89,41.54,40.79,41.17,31814910.0
2012-05-29 05:30:00+05:30,41.3,41.89,41.04,41.57,32280460.0
2012-05-30 05:30:00+05:30,41.19,41.45,40.74,41.02,24198850.0
2012-05-31 05:30:00+05:30,40.55,40.77,39.9,40.35,42166860.0
2012-06-01 05:30:00+05:30,40.39,40.73,39.5,39.78,30708390.0
2012-06-04 05:30:00+05:30,39.28,40.61,38.9,40.39,31799400.0
2012-06-05 05:30:00+05:30,40.59,40.88,39.61,39.79,23888470.0
2012-06-06 05:30:00+05:30,40.19,41.14,40.19,40.99,29513580.0
2012-06-07 05:30:00+05:30,41.49,41.97,40.99,41.1,38354810.0
2012-06-08 05:30:00+05:30,41.18,41.61,40.54,41.03,34486000.0
2012-06-11 05:30:00+05:30,41.59,41.89,40.66,40.98,27703250.0
2012-06-12 05:30:00+05:30,40.68,41.43,40.52,41.28,30086560.0
2012-06-13 05:30:00+05:30,41.46,41.64,41.02,41.18,29272660.0
2012-06-14 05:30:00+05:30,41.19,41.66,40.59,40.68,28851920.0
2012-06-15 05:30:00+05:30,40.8,41.58,40.71,41.44,25336610.0
2012-06-18 05:30:00+05:30,41.89,42.51,41.35,41.96,54140570.0
2012-06-19 05:30:00+05:30,42.09,42.49,41.52,42.01,37736430.0
2012-06-20 05:30:00+05:30,42.38,42.93,42.1,42.67,38747060.0
2012-06-21 05:30:00+05:30,42.42,43.18,42.27,43.0,29046260.0
2012-06-22 05:30:00+05:30,42.48,42.68,41.64,41.85,39299410.0
2012-06-25 05:30:00+05:30,41.99,42.46,41.14,41.45,25138330.0
2012-06-26 05:30:00+05:30,41.19,41.24,40.54,41.04,42169670.0
2012-06-27 05:30:00+05:30,41.2,42.19,41.2,42.06,32715390.0
2012-06-28 05:30:00+05:30,42.1,43.08,42.0,42.89,49338310.0
2012-06-29 05:30:00+05:30,43.43,44.39,43.24,44.13,43682310.0
2012-07-02 05:30:00+05:30,44.39,45.44,44.15,44.68,40478300.0
2012-07-03 05:30:00+05:30,44.79,45.06,44.19,44.62,24380790.0
2012-07-04 05:30:00+05:30,44.79,45.55,44.7,45.17,31267680.0
2012-07-05 05:30:00+05:30,45.13,45.37,44.84,45.15,20888630.0
2012-07-06 05:30:00+05:30,45.09,45.11,44.34,44.81,18970450.0
2012-07-09 05:30:00+05:30,44.49,44.49,43.51,43.75,20829470.0
2012-07-10 05:30:00+05:30,43.69,44.17,43.24,43.87,37747730.0
2012-07-11 05:30:00+05:30,43.69,44.32,43.5,43.59,30455340.0
2012-07-12 05:30:00+05:30,43.47,43.64,42.69,42.84,35159530.0
2012-07-13 05:30:00+05:30,42.99,43.29,42.4,42.49,33161200.0
2012-07-16 05:30:00+05:30,41.74,41.86,40.61,40.78,40105000.0
2012-07-17 05:30:00+05:30,41.09,41.35,40.47,40.57,33932720.0
2012-07-18 05:30:00+05:30,40.49,41.36,40.42,41.15,33566070.0
2012-07-19 05:30:00+05:30,41.59,41.68,41.26,41.43,26918170.0
2012-07-20 05:30:00+05:30,41.14,41.78,41.14,41.58,23374350.0
2012-07-23 05:30:00+05:30,41.19,41.23,39.79,39.94,29275620.0
2012-07-24 05:30:00+05:30,39.92,40.23,39.38,39.67,33321750.0
2012-07-25 05:30:00+05:30,39.59,39.77,38.56,38.64,51438750.0
2012-07-26 05:30:00+05:30,38.8,39.08,38.19,38.39,74442060.0
2012-07-27 05:30:00+05:30,38.99,40.27,38.95,39.9,51050030.0
2012-07-30 05:30:00+05:30,40.39,41.15,40.22,41.02,34431150.0
2012-07-31 05:30:00+05:30,41.11,41.65,40.09,41.43,40433140.0
2012-08-01 05:30:00+05:30,41.49,41.67,40.78,40.94,29935380.0
2012-08-02 05:30:00+05:30,40.9,41.02,40.25,40.58,31403400.0
2012-08-03 05:30:00+05:30,40.21,40.22,39.24,39.69,41074920.0
2012-08-06 05:30:00+05:30,40.39,40.87,40.11,40.42,30263340.0
2012-08-07 05:30:00+05:30,40.59,40.91,40.34,40.6,27085210.0
2012-08-08 05:30:00+05:30,40.78,41.47,40.65,40.79,45236930.0
2012-08-09 05:30:00+05:30,40.57,40.98,40.22,40.62,42242920.0
2012-08-10 05:30:00+05:30,40.5,40.68,39.85,40.0,30052910.0
2012-08-13 05:30:00+05:30,40.09,40.1,39.14,39.53,42053550.0
2012-08-14 05:30:00+05:30,38.99,40.68,38.85,40.6,65843040.0
2012-08-16 05:30:00+05:30,40.6,40.93,39.71,39.81,43300390.0
2012-08-17 05:30:00+05:30,39.91,40.17,39.19,39.47,45018360.0
2012-08-21 05:30:00+05:30,39.49,39.74,38.69,39.2,56184690.0
2012-08-22 05:30:00+05:30,39.2,39.64,38.91,39.24,37890740.0
2012-08-23 05:30:00+05:30,39.58,40.33,39.49,39.84,48174160.0
2012-08-24 05:30:00+05:30,39.59,39.6,38.57,38.77,53927030.0
2012-08-27 05:30:00+05:30,39.04,39.13,38.44,38.55,33441540.0
2012-08-28 05:30:00+05:30,38.93,38.93,37.3,37.81,46092840.0
2012-08-29 05:30:00+05:30,37.54,37.91,37.29,37.43,29802670.0
2012-08-30 05:30:00+05:30,37.32,37.36,36.44,36.58,56135720.0
2012-08-31 05:30:00+05:30,36.59,36.85,35.8,36.13,47826060.0
2012-09-03 05:30:00+05:30,36.4,36.65,35.51,35.79,36520710.0
2012-09-04 05:30:00+05:30,35.76,36.48,35.54,36.36,31580670.0
2012-09-05 05:30:00+05:30,36.05,36.16,34.84,34.98,56371140.0
2012-09-06 05:30:00+05:30,35.06,35.38,34.71,35.11,47034730.0
2012-09-07 05:30:00+05:30,36.01,37.19,36.01,37.08,71283900.0
2012-09-08 05:30:00+05:30,37.2,37.49,37.1,37.37,6933120.0
2012-09-10 05:30:00+05:30,37.49,38.33,37.49,37.99,60906530.0
2012-09-11 05:30:00+05:30,37.81,37.91,37.41,37.68,24448640.0
2012-09-12 05:30:00+05:30,38.18,38.79,37.61,38.7,43901000.0
2012-09-13 05:30:00+05:30,38.79,39.03,38.21,38.75,37436310.0
2012-09-14 05:30:00+05:30,39.96,40.79,39.9,40.49,75021630.0
2012-09-17 05:30:00+05:30,40.99,41.5,40.39,40.98,64594850.0
2012-09-18 05:30:00+05:30,40.79,40.98,40.39,40.52,32917200.0
2012-09-20 05:30:00+05:30,40.09,40.17,39.19,39.3,37914390.0
2012-09-21 05:30:00+05:30,39.64,41.38,39.64,40.92,70401940.0
2012-09-24 05:30:00+05:30,40.94,41.48,40.44,40.66,43789290.0
2012-09-25 05:30:00+05:30,40.64,40.83,39.65,40.02,42191910.0
2012-09-26 05:30:00+05:30,39.8,40.49,39.4,39.61,46084640.0
2012-09-27 05:30:00+05:30,39.61,40.23,39.49,39.62,50382720.0
2012-09-28 05:30:00+05:30,40.09,40.95,39.87,40.08,52969070.0
2012-10-01 05:30:00+05:30,40.18,40.25,39.29,39.88,37671040.0
2012-10-03 05:30:00+05:30,39.94,40.57,39.74,40.37,42447480.0
2012-10-04 05:30:00+05:30,40.67,41.26,40.54,40.89,51906780.0
2012-10-05 05:30:00+05:30,41.25,41.39,33.89,41.04,58446940.0
2012-10-08 05:30:00+05:30,40.89,41.78,40.57,40.75,72981820.0
2012-10-09 05:30:00+05:30,41.12,41.58,40.8,41.19,35893320.0
2012-10-10 05:30:00+05:30,41.18,41.83,41.0,41.15,50050330.0
2012-10-11 05:30:00+05:30,41.43,42.18,41.01,42.01,59987060.0
2012-10-12 05:30:00+05:30,42.22,42.64,41.93,42.08,52355680.0
2012-10-15 05:30:00+05:30,41.99,42.24,41.59,41.88,31024780.0
2012-10-16 05:30:00+05:30,42.17,42.27,40.7,40.9,29898750.0
2012-10-17 05:30:00+05:30,41.48,41.48,40.41,40.71,31696500.0
2012-10-18 05:30:00+05:30,40.93,41.24,40.57,41.16,40680290.0
2012-10-19 05:30:00+05:30,40.99,41.27,40.51,40.73,30931530.0
2012-10-22 05:30:00+05:30,40.51,41.03,40.3,40.77,22436530.0
2012-10-23 05:30:00+05:30,40.39,40.98,40.35,40.43,16831890.0
2012-10-25 05:30:00+05:30,40.5,40.67,39.78,39.87,43897700.0
2012-10-26 05:30:00+05:30,39.74,40.17,39.65,39.97,19384510.0
2012-10-29 05:30:00+05:30,40.09,40.42,39.9,40.19,18782160.0
2012-10-30 05:30:00+05:30,40.19,40.36,39.24,39.29,21270080.0
2012-10-31 05:30:00+05:30,39.39,39.55,38.85,39.21,38260960.0
2012-11-01 05:30:00+05:30,39.29,39.98,39.19,39.73,24772610.0
2012-11-02 05:30:00+05:30,40.03,40.38,39.84,40.22,25749130.0
2012-11-05 05:30:00+05:30,39.9,39.96,39.54,39.75,17088210.0
2012-11-06 05:30:00+05:30,39.4,39.96,39.37,39.88,24283420.0
2012-11-07 05:30:00+05:30,39.65,40.48,39.65,40.18,24267290.0
2012-11-08 05:30:00+05:30,39.94,40.46,39.65,40.38,22669310.0
2012-11-09 05:30:00+05:30,40.41,40.86,38.54,39.04,57549260.0
2012-11-12 05:30:00+05:30,38.55,38.62,38.11,38.4,37858600.0
2012-11-13 05:30:00+05:30,38.58,38.74,38.4,38.58,7479190.0
2012-11-15 05:30:00+05:30,38.48,38.48,37.4,37.53,33694270.0
2012-11-16 05:30:00+05:30,37.49,37.98,36.9,37.0,31192170.0
2012-11-19 05:30:00+05:30,36.99,37.35,36.2,36.34,36298610.0
2012-11-20 05:30:00+05:30,36.79,36.82,35.9,36.04,32185370.0
2012-11-21 05:30:00+05:30,36.26,36.65,35.99,36.46,23513120.0
2012-11-22 05:30:00+05:30,36.79,36.93,36.26,36.58,29554040.0
2012-11-23 05:30:00+05:30,36.66,36.82,36.11,36.47,22308650.0
2012-11-26 05:30:00+05:30,36.51,37.41,36.51,37.17,28838370.0
2012-11-27 05:30:00+05:30,37.49,37.88,37.32,37.58,31774240.0
2012-11-29 05:30:00+05:30,37.69,38.16,37.56,37.67,39610090.0
2012-11-30 05:30:00+05:30,37.67,38.77,37.67,38.61,48182140.0
2012-12-03 05:30:00+05:30,38.79,39.33,38.69,39.06,34569180.0
2012-12-04 05:30:00+05:30,39.09,39.22,38.66,39.0,24163420.0
2012-12-05 05:30:00+05:30,39.45,39.98,39.25,39.81,39548470.0
2012-12-06 05:30:00+05:30,39.95,40.38,39.22,39.97,26047650.0
2012-12-07 05:30:00+05:30,40.24,40.38,39.2,39.41,35243950.0
2012-12-10 05:30:00+05:30,39.49,40.08,39.44,40.02,25945610.0
2012-12-11 05:30:00+05:30,40.25,40.28,39.26,39.6,30734490.0
2012-12-12 05:30:00+05:30,39.68,40.02,39.43,39.53,31326850.0
2012-12-13 05:30:00+05:30,39.65,39.75,38.71,38.85,30597920.0
2012-12-14 05:30:00+05:30,38.89,39.99,38.69,39.69,26340830.0
2012-12-17 05:30:00+05:30,39.84,40.23,39.52,39.89,31183090.0
2012-12-18 05:30:00+05:30,40.1,41.6,39.6,41.42,83365820.0
2012-12-19 05:30:00+05:30,41.78,42.48,41.59,42.4,88318750.0
2012-12-20 05:30:00+05:30,42.29,43.35,41.56,43.15,76949750.0
2012-12-21 05:30:00+05:30,42.82,43.64,42.48,43.06,58155140.0
2012-12-24 05:30:00+05:30,43.0,43.58,42.68,42.85,49890880.0
2012-12-26 05:30:00+05:30,42.89,43.37,42.76,42.98,24337900.0
2012-12-27 05:30:00+05:30,43.29,43.67,42.99,43.06,42091610.0
2012-12-28 05:30:00+05:30,43.17,43.35,42.62,42.84,28322540.0
2012-12-31 05:30:00+05:30,42.75,43.16,42.69,42.84,18362610.0
2013-01-01 05:30:00+05:30,43.18,43.99,43.12,43.81,31034070.0
2013-01-02 05:30:00+05:30,44.24,44.36,43.67,43.8,25959850.0
2013-01-03 05:30:00+05:30,43.99,44.45,43.87,44.22,32829870.0
2013-01-04 05:30:00+05:30,44.09,44.09,42.99,43.34,36438500.0
2013-01-07 05:30:00+05:30,43.48,44.79,43.01,44.08,68499120.0
2013-01-08 05:30:00+05:30,43.97,43.99,43.0,43.32,37751640.0
2013-01-09 05:30:00+05:30,43.39,43.54,42.09,42.22,74676310.0
2013-01-10 05:30:00+05:30,42.48,42.67,41.81,42.04,47991410.0
2013-01-11 05:30:00+05:30,42.04,42.47,41.55,41.72,33505120.0
2013-01-14 05:30:00+05:30,41.8,42.44,41.32,42.37,27872000.0
2013-01-15 05:30:00+05:30,42.34,42.77,42.1,42.47,29827170.0
2013-01-16 05:30:00+05:30,42.14,42.36,41.35,41.48,23701890.0
2013-01-17 05:30:00+05:30,41.12,42.04,40.87,41.86,41994280.0
2013-01-18 05:30:00+05:30,41.95,42.29,41.33,41.49,27059050.0
2013-01-21 05:30:00+05:30,41.49,41.89,41.14,41.4,25495270.0
2013-01-22 05:30:00+05:30,41.4,41.92,40.7,40.86,25557230.0
2013-01-23 05:30:00+05:30,41.03,41.35,40.25,40.74,30921290.0
2013-01-24 05:30:00+05:30,40.85,41.18,40.26,40.44,31369490.0
2013-01-25 05:30:00+05:30,40.46,40.81,39.84,40.66,33893190.0
2013-01-28 05:30:00+05:30,40.76,41.03,40.45,40.55,28010030.0
2013-01-29 05:30:00+05:30,40.57,41.13,39.7,39.89,38571270.0
2013-01-30 05:30:00+05:30,40.08,40.84,39.95,40.61,34799350.0
2013-01-31 05:30:00+05:30,40.49,40.7,40.13,40.48,29727760.0
2013-02-01 05:30:00+05:30,40.65,41.16,39.94,40.07,32539750.0
2013-02-04 05:30:00+05:30,40.29,40.43,39.4,39.49,37999310.0
2013-02-05 05:30:00+05:30,39.19,39.78,39.15,39.46,29180770.0
