date,open,high,low,close,volume
2022-01-10 09:20:00,116.75,117.0,116.74,116.89,500560.0
2022-01-10 09:25:00,116.89,117.0,116.8,116.96,455010.0
2022-01-10 09:30:00,117.0,117.15,116.93,116.99,876480.0
2022-01-10 09:35:00,117.03,117.08,116.87,116.91,416690.0
2022-01-10 09:40:00,116.91,116.94,116.85,116.89,482110.0
2022-01-10 09:45:00,116.89,116.97,116.85,116.91,1056620.0
2022-01-10 09:50:00,116.91,116.95,116.73,116.79,1196520.0
2022-01-10 09:55:00,116.8,116.9,116.75,116.8,628540.0
2022-01-11 03:45:00,115.87,116.27,112.75,113.13,9052040.0
2022-01-11 03:50:00,113.17,113.25,111.3,111.78,8145830.0
2022-01-11 03:55:00,111.8,112.97,111.63,112.83,6559970.0
2022-01-11 04:00:00,112.88,113.06,112.7,112.91,3102570.0
2022-01-11 04:05:00,112.91,113.05,112.9,112.99,1434370.0
2022-01-11 04:10:00,113.0,113.83,112.77,113.83,3081110.0
2022-01-11 04:15:00,113.8,114.25,113.75,114.09,4282120.0
2022-01-11 04:20:00,114.14,114.48,113.96,114.3,2984040.0
2022-01-11 04:25:00,114.25,114.55,113.92,114.14,1991880.0
2022-01-11 04:30:00,114.14,114.31,113.91,114.23,1325930.0
2022-01-11 04:35:00,114.2,114.36,114.15,114.21,1039380.0
2022-01-11 04:40:00,114.21,114.48,114.2,114.4,756900.0
2022-01-11 04:45:00,114.41,114.42,113.97,114.0,1594980.0
2022-01-11 04:50:00,114.0,114.39,114.0,114.31,490940.0
2022-01-11 04:55:00,114.32,114.74,114.3,114.62,1339030.0
2022-01-11 05:00:00,114.64,115.0,114.64,114.99,1609760.0
2022-01-11 05:05:00,114.99,115.07,114.71,114.9,1519110.0
2022-01-11 05:10:00,114.9,115.08,114.83,115.01,1007550.0
2022-01-11 05:15:00,114.99,115.09,114.88,115.08,1088260.0
2022-01-11 05:20:00,115.07,115.15,115.0,115.1,608020.0
2022-01-11 05:25:00,115.05,115.24,115.03,115.13,926720.0
2022-01-11 05:30:00,115.12,115.26,115.11,115.25,531710.0
2022-01-11 05:35:00,115.21,115.24,114.91,115.03,1245940.0
2022-01-11 05:40:00,115.03,115.23,114.95,115.07,862560.0
2022-01-11 05:45:00,115.07,115.08,114.65,115.0,1865400.0
2022-01-11 05:50:00,115.01,115.09,114.71,114.79,689690.0
2022-01-11 05:55:00,114.79,114.98,114.73,114.98,391790.0
2022-01-11 06:00:00,114.98,115.0,114.72,114.96,616180.0
2022-01-11 06:05:00,114.96,115.04,114.81,114.84,304070.0
2022-01-11 06:10:00,114.81,114.9,114.63,114.63,385380.0
2022-01-11 06:15:00,114.69,114.8,114.56,114.8,321250.0
2022-01-11 06:20:00,114.79,114.94,114.75,114.89,279350.0
2022-01-11 06:25:00,114.9,115.05,114.89,115.01,425590.0
2022-01-11 06:30:00,115.03,115.15,114.86,114.9,534030.0
2022-01-11 06:35:00,114.9,115.0,114.84,114.87,359530.0
2022-01-11 06:40:00,114.87,114.87,114.61,114.75,544790.0
2022-01-11 06:45:00,114.75,114.75,114.66,114.71,227780.0
2022-01-11 06:50:00,114.71,114.72,114.63,114.69,318600.0
2022-01-11 06:55:00,114.7,114.71,114.43,114.69,736220.0
2022-01-11 07:00:00,114.69,114.71,114.51,114.63,611970.0
2022-01-11 07:05:00,114.64,114.68,114.5,114.62,307930.0
2022-01-11 07:10:00,114.64,114.68,114.35,114.45,643270.0
2022-01-11 07:15:00,114.45,114.51,114.11,114.17,943500.0
2022-01-11 07:20:00,114.15,114.31,114.13,114.18,545800.0
2022-01-11 07:25:00,114.18,114.44,114.16,114.28,490580.0
2022-01-11 07:30:00,114.25,114.39,114.21,114.35,311380.0
2022-01-11 07:35:00,114.38,114.39,114.22,114.33,288100.0
2022-01-11 07:40:00,114.33,114.34,114.2,114.28,285230.0
2022-01-11 07:45:00,114.28,114.37,114.09,114.15,513410.0
2022-01-11 07:50:00,114.14,114.25,114.01,114.2,389800.0
2022-01-11 07:55:00,114.2,114.25,114.12,114.19,253350.0
2022-01-11 08:00:00,114.19,114.28,114.1,114.15,364260.0
2022-01-11 08:05:00,114.12,114.25,113.75,114.0,1125110.0
2022-01-11 08:10:00,114.0,114.0,113.63,113.72,795870.0
2022-01-11 08:15:00,113.68,113.73,113.4,113.41,1131220.0
2022-01-11 08:20:00,113.41,113.68,113.4,113.63,800140.0
2022-01-11 08:25:00,113.63,113.64,113.26,113.48,826530.0
2022-01-11 08:30:00,113.48,113.68,113.46,113.68,451060.0
2022-01-11 08:35:00,113.68,113.84,113.64,113.78,519080.0
2022-01-11 08:40:00,113.77,114.0,113.75,113.98,629800.0
2022-01-11 08:45:00,113.98,113.99,113.92,113.95,481890.0
2022-01-11 08:50:00,113.95,114.1,113.9,113.9,574220.0
2022-01-11 08:55:00,113.9,113.93,113.6,113.68,804040.0
2022-01-11 09:00:00,113.68,113.7,113.5,113.53,592260.0
2022-01-11 09:05:00,113.53,113.53,113.2,113.36,1117510.0
2022-01-11 09:10:00,113.35,113.37,112.85,113.0,2851970.0
2022-01-11 09:15:00,113.0,113.35,112.87,113.2,1306430.0
2022-01-11 09:20:00,113.2,113.49,113.14,113.45,635780.0
2022-01-11 09:25:00,113.47,113.47,113.11,113.15,788920.0
2022-01-11 09:30:00,113.1,113.4,112.83,112.97,1844310.0
2022-01-11 09:35:00,112.98,113.2,112.96,113.03,1124890.0
2022-01-11 09:40:00,113.02,113.06,112.93,112.98,1323150.0
2022-01-11 09:45:00,112.99,112.99,112.82,112.88,1928710.0
2022-01-11 09:50:00,112.88,113.0,112.71,112.99,2184620.0
2022-01-11 09:55:00,112.99,113.57,112.9,113.38,2375910.0
2022-01-12 03:45:00,113.99,114.84,113.8,114.75,3819620.0
2022-01-12 03:50:00,114.73,115.08,114.56,114.62,2854300.0
2022-01-12 03:55:00,114.66,114.67,114.4,114.5,1162210.0
2022-01-12 04:00:00,114.5,114.58,113.95,113.95,1561680.0
2022-01-12 04:05:00,114.02,114.21,113.73,113.89,1496070.0
2022-01-12 04:10:00,114.0,114.3,113.85,114.06,1073520.0
2022-01-12 04:15:00,114.11,114.11,113.61,113.67,1110610.0
2022-01-12 04:20:00,113.65,113.78,113.24,113.46,1675630.0
2022-01-12 04:25:00,113.41,113.9,113.41,113.9,929240.0
2022-01-12 04:30:00,113.89,113.96,113.64,113.64,890910.0
2022-01-12 04:35:00,113.65,113.79,113.63,113.65,353940.0
2022-01-12 04:40:00,113.65,113.89,113.55,113.73,517770.0
2022-01-12 04:45:00,113.68,113.73,113.36,113.51,999460.0
2022-01-12 04:50:00,113.51,113.57,113.34,113.47,600470.0
2022-01-12 04:55:00,113.53,113.6,113.4,113.51,441550.0
2022-01-12 05:00:00,113.51,113.51,113.36,113.42,457130.0
2022-01-12 05:05:00,113.42,113.59,113.27,113.53,630910.0
2022-01-12 05:10:00,113.51,113.54,113.32,113.45,362960.0
2022-01-12 05:15:00,113.45,113.58,113.41,113.53,296220.0
2022-01-12 05:20:00,113.53,113.76,113.5,113.74,499970.0
2022-01-12 05:25:00,113.74,114.1,113.7,114.05,1234030.0
2022-01-12 05:30:00,114.06,114.3,113.91,113.91,971500.0
2022-01-12 05:35:00,113.93,114.0,113.73,113.83,555160.0
2022-01-12 05:40:00,113.85,113.9,113.8,113.85,184660.0
2022-01-12 05:45:00,113.84,113.89,113.6,113.69,410930.0
2022-01-12 05:50:00,113.69,113.84,113.62,113.75,285020.0
2022-01-12 05:55:00,113.75,113.77,113.61,113.61,325450.0
2022-01-12 06:00:00,113.61,113.89,113.6,113.82,304010.0
2022-01-12 06:05:00,113.84,114.29,113.76,114.01,777020.0
2022-01-12 06:10:00,114.01,114.2,113.86,114.2,406580.0
2022-01-12 06:15:00,114.2,114.25,113.85,113.85,599350.0
2022-01-12 06:20:00,113.89,113.93,113.74,113.85,486860.0
2022-01-12 06:25:00,113.88,113.9,113.8,113.83,144310.0
2022-01-12 06:30:00,113.83,113.93,113.78,113.86,366490.0
2022-01-12 06:35:00,113.86,113.98,113.8,113.9,156730.0
2022-01-12 06:40:00,113.9,114.14,113.88,114.1,308030.0
2022-01-12 06:45:00,114.1,114.3,113.91,114.23,666970.0
2022-01-12 06:50:00,114.23,114.3,114.08,114.08,505810.0
2022-01-12 06:55:00,114.05,114.14,113.92,113.98,260080.0
2022-01-12 07:00:00,113.98,114.4,113.98,114.16,482920.0
2022-01-12 07:05:00,114.18,114.25,114.05,114.17,231300.0
2022-01-12 07:10:00,114.17,114.5,114.16,114.42,1139340.0
2022-01-12 07:15:00,114.43,114.79,114.41,114.47,1324220.0
2022-01-12 07:20:00,114.46,114.67,114.29,114.31,837250.0
2022-01-12 07:25:00,114.32,114.65,114.2,114.63,730870.0
2022-01-12 07:30:00,114.64,114.74,114.6,114.62,691670.0
2022-01-12 07:35:00,114.62,114.67,114.48,114.63,594650.0
2022-01-12 07:40:00,114.6,114.65,114.31,114.35,326630.0
2022-01-12 07:45:00,114.37,114.4,114.21,114.36,393050.0
2022-01-12 07:50:00,114.36,114.45,114.22,114.43,463440.0
2022-01-12 07:55:00,114.45,114.45,114.25,114.29,145050.0
2022-01-12 08:00:00,114.3,114.4,114.29,114.37,173720.0
2022-01-12 08:05:00,114.37,114.56,114.3,114.44,258560.0
2022-01-12 08:10:00,114.44,114.49,114.35,114.39,174490.0
2022-01-12 08:15:00,114.4,114.44,114.28,114.33,200350.0
2022-01-12 08:20:00,114.36,114.38,114.24,114.32,205850.0
2022-01-12 08:25:00,114.31,114.31,114.05,114.18,534280.0
2022-01-12 08:30:00,114.19,114.34,114.02,114.12,356230.0
2022-01-12 08:35:00,114.11,114.11,113.91,113.96,448950.0
2022-01-12 08:40:00,113.95,114.0,113.86,113.87,291270.0
2022-01-12 08:45:00,113.87,114.66,113.81,114.51,706780.0
2022-01-12 08:50:00,114.6,114.69,114.4,114.4,654680.0
2022-01-12 08:55:00,114.4,114.55,114.3,114.45,363670.0
2022-01-12 09:00:00,114.44,114.5,114.33,114.37,177960.0
2022-01-12 09:05:00,114.37,114.65,114.37,114.44,401440.0
2022-01-12 09:10:00,114.43,114.55,114.43,114.47,336940.0
2022-01-12 09:15:00,114.47,114.52,114.33,114.4,315510.0
2022-01-12 09:20:00,114.4,114.51,114.38,114.47,418970.0
2022-01-12 09:25:00,114.47,114.59,114.39,114.45,395400.0
2022-01-12 09:30:00,114.45,114.77,114.45,114.71,1127480.0
2022-01-12 09:35:00,114.71,114.75,114.6,114.63,652580.0
2022-01-12 09:40:00,114.65,114.78,114.61,114.74,814970.0
2022-01-12 09:45:00,114.75,114.8,114.65,114.7,1296360.0
2022-01-12 09:50:00,114.7,114.84,114.58,114.75,1190400.0
2022-01-12 09:55:00,114.75,114.8,114.71,114.78,597630.0
2022-01-13 03:45:00,115.4,116.48,115.22,116.38,3580150.0
2022-01-13 03:50:00,116.35,117.18,116.35,116.9,4360730.0
2022-01-13 03:55:00,116.85,117.7,116.7,117.7,3969790.0
2022-01-13 04:00:00,117.69,118.1,117.66,118.01,5222890.0
2022-01-13 04:05:00,118.02,119.0,117.97,119.0,7438410.0
2022-01-13 04:10:00,119.03,119.6,118.87,119.44,7306930.0
2022-01-13 04:15:00,119.51,119.85,118.96,119.06,6333590.0
2022-01-13 04:20:00,119.12,119.56,119.09,119.31,3720160.0
2022-01-13 04:25:00,119.28,119.3,118.81,118.85,2846420.0
2022-01-13 04:30:00,118.91,119.23,118.86,118.94,1925240.0
2022-01-13 04:35:00,119.0,119.5,118.91,119.3,2671640.0
2022-01-13 04:40:00,119.35,119.65,119.2,119.46,3228150.0
2022-01-13 04:45:00,119.47,120.2,119.38,120.15,6994990.0
2022-01-13 04:50:00,120.18,120.19,119.78,120.04,2959260.0
2022-01-13 04:55:00,120.04,120.3,119.71,120.21,2709760.0
2022-01-13 05:00:00,120.16,120.16,119.73,119.81,1448720.0
2022-01-13 05:05:00,119.85,120.1,119.85,119.89,1425230.0
2022-01-13 05:10:00,119.89,119.93,119.56,119.6,1372580.0
2022-01-13 05:15:00,119.57,119.85,119.54,119.77,880520.0
2022-01-13 05:20:00,119.77,120.07,119.67,120.0,1203080.0
2022-01-13 05:25:00,120.0,120.17,119.86,120.01,1528810.0
2022-01-13 05:30:00,120.01,120.4,120.0,120.24,2262800.0
2022-01-13 05:35:00,120.24,120.3,120.1,120.16,811890.0
2022-01-13 05:40:00,120.17,120.4,120.11,120.26,1373480.0
2022-01-13 05:45:00,120.25,120.6,120.22,120.45,2936860.0
2022-01-13 05:50:00,120.45,120.49,120.08,120.12,1266600.0
2022-01-13 05:55:00,120.14,120.23,119.92,120.0,1509860.0
2022-01-13 06:00:00,119.95,120.36,119.9,120.35,1244660.0
2022-01-13 06:05:00,120.35,120.44,120.22,120.26,791740.0
2022-01-13 06:10:00,120.25,120.3,120.2,120.29,601170.0
2022-01-13 06:15:00,120.27,120.44,120.24,120.33,1043980.0
2022-01-13 06:20:00,120.33,120.45,120.3,120.43,686260.0
2022-01-13 06:25:00,120.43,120.44,120.3,120.37,370490.0
2022-01-13 06:30:00,120.37,120.55,120.34,120.51,1544030.0
2022-01-13 06:35:00,120.5,120.5,120.3,120.33,590640.0
2022-01-13 06:40:00,120.33,120.36,120.12,120.28,1205130.0
2022-01-13 06:45:00,120.27,120.36,120.21,120.27,466600.0
2022-01-13 06:50:00,120.27,120.29,120.11,120.13,649260.0
2022-01-13 06:55:00,120.13,120.16,119.9,119.93,1372700.0
2022-01-13 07:00:00,119.93,120.13,119.85,120.04,639800.0
2022-01-13 07:05:00,120.01,120.23,120.0,120.19,522980.0
2022-01-13 07:10:00,120.19,120.35,120.14,120.29,615960.0
2022-01-13 07:15:00,120.3,120.48,119.97,120.14,1164660.0
2022-01-13 07:20:00,120.11,120.2,120.03,120.07,522500.0
2022-01-13 07:25:00,120.06,120.18,120.0,120.06,593070.0
2022-01-13 07:30:00,120.07,120.23,120.01,120.06,665290.0
2022-01-13 07:35:00,120.08,120.15,119.96,120.02,848320.0
2022-01-13 07:40:00,120.02,120.2,119.95,120.17,644940.0
2022-01-13 07:45:00,120.16,120.16,119.81,119.86,931710.0
2022-01-13 07:50:00,119.82,119.88,119.57,119.63,1966850.0
2022-01-13 07:55:00,119.63,120.03,119.63,119.92,977960.0
2022-01-13 08:00:00,119.92,120.1,119.86,120.0,649760.0
2022-01-13 08:05:00,120.0,120.2,119.93,120.04,627800.0
2022-01-13 08:10:00,120.07,120.25,120.03,120.25,644130.0
2022-01-13 08:15:00,120.25,120.3,120.13,120.19,589310.0
2022-01-13 08:20:00,120.19,120.3,120.18,120.23,554790.0
2022-01-13 08:25:00,120.23,120.47,120.2,120.38,904980.0
2022-01-13 08:30:00,120.39,120.82,120.35,120.66,2858740.0
2022-01-13 08:35:00,120.69,120.8,120.56,120.78,1299010.0
2022-01-13 08:40:00,120.72,120.88,120.65,120.74,1443770.0
2022-01-13 08:45:00,120.75,120.99,120.73,120.84,1729210.0
2022-01-13 08:50:00,120.84,120.9,120.5,120.79,1528440.0
2022-01-13 08:55:00,120.8,120.85,120.72,120.74,734380.0
2022-01-13 09:00:00,120.73,120.84,120.71,120.79,691680.0
2022-01-13 09:05:00,120.79,120.87,120.46,120.85,1825860.0
2022-01-13 09:10:00,120.85,121.0,120.69,120.94,2181040.0
2022-01-13 09:15:00,120.95,121.45,120.95,121.27,3701230.0
2022-01-13 09:20:00,121.31,121.39,121.16,121.17,2024510.0
2022-01-13 09:25:00,121.21,121.63,121.21,121.55,3047270.0
2022-01-13 09:30:00,121.55,121.7,121.35,121.63,2744930.0
2022-01-13 09:35:00,121.63,121.97,121.56,121.93,2739800.0
2022-01-13 09:40:00,121.94,122.5,121.93,122.01,7153660.0
2022-01-13 09:45:00,122.06,122.46,122.0,122.29,5290950.0
2022-01-13 09:50:00,122.29,122.55,122.1,122.24,5841490.0
2022-01-13 09:55:00,122.24,122.3,121.92,121.92,2278560.0
2022-01-14 03:45:00,121.3,122.06,120.61,121.62,6501520.0
2022-01-14 03:50:00,121.62,122.3,121.28,122.03,2803800.0
2022-01-14 03:55:00,122.05,122.05,121.54,121.75,1562090.0
2022-01-14 04:00:00,121.73,122.63,121.6,122.46,2701120.0
2022-01-14 04:05:00,122.42,122.45,122.0,122.0,2165130.0
2022-01-14 04:10:00,122.02,122.07,121.52,121.66,1550390.0
2022-01-14 04:15:00,121.66,121.99,121.41,121.54,1386390.0
2022-01-14 04:20:00,121.5,121.6,121.31,121.41,846170.0
2022-01-14 04:25:00,121.45,121.46,121.13,121.4,1054770.0
2022-01-14 04:30:00,121.35,121.39,121.11,121.21,924960.0
2022-01-14 04:35:00,121.24,121.5,121.16,121.46,654140.0
2022-01-14 04:40:00,121.46,122.2,121.42,122.0,1760070.0
2022-01-14 04:45:00,121.97,122.2,121.71,121.9,819180.0
2022-01-14 04:50:00,121.87,122.14,121.78,121.95,491220.0
2022-01-14 04:55:00,121.91,121.95,121.74,121.74,362810.0
2022-01-14 05:00:00,121.75,121.94,121.7,121.74,371240.0
2022-01-14 05:05:00,121.73,121.8,121.51,121.53,562000.0
2022-01-14 05:10:00,121.53,121.59,121.31,121.55,929660.0
2022-01-14 05:15:00,121.55,121.63,121.42,121.6,346310.0
2022-01-14 05:20:00,121.6,122.16,121.6,121.83,1003240.0
2022-01-14 05:25:00,121.83,121.83,121.66,121.73,280670.0
2022-01-14 05:30:00,121.73,121.74,121.53,121.63,302720.0
2022-01-14 05:35:00,121.63,121.84,121.55,121.6,244200.0
2022-01-14 05:40:00,121.6,121.77,121.51,121.74,272220.0
2022-01-14 05:45:00,121.74,121.75,121.56,121.69,287520.0
2022-01-14 05:50:00,121.65,121.76,121.65,121.75,109980.0
2022-01-14 05:55:00,121.72,121.75,121.56,121.65,294060.0
2022-01-14 06:00:00,121.65,121.65,121.04,121.24,1147800.0
2022-01-14 06:05:00,121.2,121.35,121.2,121.25,465320.0
2022-01-14 06:10:00,121.23,121.49,121.23,121.4,425790.0
2022-01-14 06:15:00,121.4,121.45,121.31,121.33,291910.0
2022-01-14 06:20:00,121.31,121.4,121.31,121.37,198150.0
2022-01-14 06:25:00,121.37,121.37,121.15,121.15,625750.0
2022-01-14 06:30:00,121.13,121.21,120.96,121.1,924830.0
2022-01-14 06:35:00,121.1,121.3,121.09,121.11,313810.0
2022-01-14 06:40:00,121.12,121.15,121.05,121.07,316080.0
2022-01-14 06:45:00,121.07,121.19,121.05,121.05,365900.0
2022-01-14 06:50:00,121.07,121.12,121.03,121.07,166910.0
2022-01-14 06:55:00,121.07,121.2,121.06,121.13,308310.0
2022-01-14 07:00:00,121.13,121.13,120.85,121.11,587820.0
2022-01-14 07:05:00,121.11,121.19,120.98,121.03,252890.0
2022-01-14 07:10:00,121.01,121.1,120.91,121.05,254320.0
2022-01-14 07:15:00,121.06,121.2,121.0,121.2,234310.0
2022-01-14 07:20:00,121.16,121.43,121.16,121.27,408120.0
2022-01-14 07:25:00,121.28,121.59,121.19,121.5,602150.0
2022-01-14 07:30:00,121.5,121.5,121.24,121.4,222090.0
2022-01-14 07:35:00,121.4,121.45,121.3,121.4,175580.0
2022-01-14 07:40:00,121.43,121.49,121.36,121.38,240070.0
2022-01-14 07:45:00,121.41,121.5,121.38,121.43,163310.0
2022-01-14 07:50:00,121.43,121.5,121.42,121.48,165110.0
2022-01-14 07:55:00,121.49,121.59,121.47,121.57,221750.0
2022-01-14 08:00:00,121.58,121.59,121.51,121.53,192220.0
2022-01-14 08:05:00,121.51,121.54,121.33,121.36,425630.0
2022-01-14 08:10:00,121.35,121.53,121.35,121.43,277170.0
2022-01-14 08:15:00,121.43,121.54,121.4,121.48,519310.0
2022-01-14 08:20:00,121.48,121.51,121.35,121.4,458260.0
2022-01-14 08:25:00,121.4,121.6,121.4,121.49,403470.0
2022-01-14 08:30:00,121.49,121.5,121.45,121.49,141500.0
2022-01-14 08:35:00,121.49,121.5,121.27,121.28,384390.0
2022-01-14 08:40:00,121.3,121.35,121.1,121.25,458540.0
2022-01-14 08:45:00,121.25,121.33,121.21,121.24,170950.0
2022-01-14 08:50:00,121.24,121.31,121.21,121.25,215630.0
2022-01-14 08:55:00,121.23,121.5,121.23,121.34,240440.0
2022-01-14 09:00:00,121.32,121.44,121.3,121.39,189660.0
2022-01-14 09:05:00,121.37,121.41,121.35,121.36,155330.0
2022-01-14 09:10:00,121.36,121.5,121.35,121.49,320200.0
2022-01-14 09:15:00,121.49,121.8,121.48,121.75,977350.0
2022-01-14 09:20:00,121.75,121.78,121.64,121.64,414840.0
2022-01-14 09:25:00,121.64,121.67,121.53,121.63,485860.0
2022-01-14 09:30:00,121.66,121.85,121.6,121.63,780890.0
2022-01-14 09:35:00,121.69,121.7,121.34,121.4,755550.0
2022-01-14 09:40:00,121.37,121.45,121.33,121.35,809510.0
2022-01-14 09:45:00,121.38,121.45,121.26,121.3,1208250.0
2022-01-14 09:50:00,121.29,121.4,121.22,121.33,1108200.0
2022-01-14 09:55:00,121.32,121.32,121.07,121.1,1540260.0
2022-01-17 03:45:00,121.5,121.8,120.6,121.3,2106290.0
2022-01-17 03:50:00,121.29,121.3,120.67,120.95,1351550.0
2022-01-17 03:55:00,120.95,121.0,120.32,120.52,1350700.0
2022-01-17 04:00:00,120.49,120.61,120.35,120.4,1110420.0
2022-01-17 04:05:00,120.4,121.38,120.36,121.15,1321470.0
2022-01-17 04:10:00,121.16,121.16,120.5,120.5,613570.0
2022-01-17 04:15:00,120.52,120.55,119.66,120.1,2472700.0
2022-01-17 04:20:00,120.1,120.1,119.11,119.12,1413780.0
2022-01-17 04:25:00,119.14,119.63,119.04,119.57,1300100.0
2022-01-17 04:30:00,119.57,119.79,119.36,119.62,848490.0
2022-01-17 04:35:00,119.62,119.79,119.6,119.7,444830.0
2022-01-17 04:40:00,119.69,119.83,119.64,119.71,386720.0
2022-01-17 04:45:00,119.73,120.4,119.57,120.34,941080.0
2022-01-17 04:50:00,120.32,120.35,120.0,120.07,524230.0
2022-01-17 04:55:00,120.07,120.1,120.0,120.09,269470.0
2022-01-17 05:00:00,120.05,120.38,120.0,120.28,428630.0
2022-01-17 05:05:00,120.28,120.34,120.2,120.2,268510.0
2022-01-17 05:10:00,120.21,120.29,120.1,120.24,328840.0
2022-01-17 05:15:00,120.24,120.26,120.1,120.26,194740.0
2022-01-17 05:20:00,120.25,120.29,120.14,120.25,177590.0
2022-01-17 05:25:00,120.23,120.26,120.19,120.2,116310.0
2022-01-17 05:30:00,120.2,120.2,119.85,119.87,337950.0
2022-01-17 05:35:00,119.89,119.98,119.68,119.94,390330.0
2022-01-17 05:40:00,119.94,119.97,119.8,119.84,142400.0
2022-01-17 05:45:00,119.84,120.1,119.82,120.1,179540.0
2022-01-17 05:50:00,120.05,120.1,120.0,120.07,165330.0
2022-01-17 05:55:00,120.07,120.24,120.02,120.07,235660.0
2022-01-17 06:00:00,120.03,120.19,119.86,120.19,291530.0
2022-01-17 06:05:00,120.19,120.34,120.15,120.3,410530.0
2022-01-17 06:10:00,120.3,120.57,120.3,120.5,1002700.0
2022-01-17 06:15:00,120.5,120.53,120.48,120.5,277710.0
2022-01-17 06:20:00,120.52,120.78,120.45,120.55,799690.0
2022-01-17 06:25:00,120.6,120.61,120.43,120.51,435500.0
2022-01-17 06:30:00,120.51,120.55,120.44,120.52,359730.0
2022-01-17 06:35:00,120.52,120.6,120.45,120.59,161930.0
2022-01-17 06:40:00,120.59,120.63,120.41,120.47,297300.0
2022-01-17 06:45:00,120.47,120.59,120.3,120.3,1207710.0
2022-01-17 06:50:00,120.31,120.46,120.19,120.36,429470.0
2022-01-17 06:55:00,120.38,120.44,120.3,120.32,156590.0
2022-01-17 07:00:00,120.32,120.33,120.21,120.31,679710.0
2022-01-17 07:05:00,120.31,120.56,120.25,120.42,1018300.0
2022-01-17 07:10:00,120.43,120.65,120.42,120.58,242030.0
2022-01-17 07:15:00,120.58,120.86,120.51,120.71,416460.0
2022-01-17 07:20:00,120.71,121.16,120.69,121.09,984330.0
2022-01-17 07:25:00,121.05,121.1,120.95,121.0,477640.0
2022-01-17 07:30:00,121.01,121.63,120.87,121.27,1415060.0
2022-01-17 07:35:00,121.25,121.35,121.15,121.27,506320.0
2022-01-17 07:40:00,121.27,122.4,121.21,122.24,3044900.0
2022-01-17 07:45:00,122.24,122.7,122.15,122.26,2835180.0
2022-01-17 07:50:00,122.27,122.49,121.61,122.24,2174350.0
2022-01-17 07:55:00,122.27,122.6,122.21,122.28,1898680.0
2022-01-17 08:00:00,122.26,122.69,122.26,122.36,1885650.0
2022-01-17 08:05:00,122.36,122.45,121.75,122.4,1983530.0
2022-01-17 08:10:00,122.4,122.45,122.19,122.43,953390.0
2022-01-17 08:15:00,122.45,122.96,122.3,122.6,3449830.0
2022-01-17 08:20:00,122.59,122.8,122.32,122.79,1102780.0
2022-01-17 08:25:00,122.79,122.83,122.65,122.78,1008930.0
2022-01-17 08:30:00,122.77,123.3,122.77,123.2,3248340.0
2022-01-17 08:35:00,123.21,123.77,123.1,123.6,5319790.0
2022-01-17 08:40:00,123.61,123.8,123.6,123.67,2221880.0
2022-01-17 08:45:00,123.62,124.44,123.62,124.42,5448320.0
2022-01-17 08:50:00,124.45,124.5,124.04,124.17,3118210.0
2022-01-17 08:55:00,124.16,124.2,123.8,124.07,1821780.0
2022-01-17 09:00:00,124.06,124.1,123.38,123.44,2152790.0
2022-01-17 09:05:00,123.44,123.8,123.42,123.61,1192620.0
2022-01-17 09:10:00,123.61,123.87,123.4,123.56,1178630.0
2022-01-17 09:15:00,123.51,123.79,123.51,123.63,950280.0
2022-01-17 09:20:00,123.66,123.67,122.81,123.0,2575040.0
2022-01-17 09:25:00,123.0,123.47,123.0,123.46,1317720.0
2022-01-17 09:30:00,123.47,123.5,122.92,123.03,1289450.0
2022-01-17 09:35:00,122.98,123.2,122.95,123.06,862150.0
2022-01-17 09:40:00,123.05,123.1,122.6,122.77,1455050.0
2022-01-17 09:45:00,122.73,123.05,122.73,122.99,1415040.0
2022-01-17 09:50:00,123.0,123.06,122.81,122.95,1491790.0
2022-01-17 09:55:00,122.96,123.1,122.93,123.04,1151980.0
2022-01-18 03:45:00,123.0,123.38,120.12,121.27,5057190.0
2022-01-18 03:50:00,121.27,122.38,121.14,121.79,3135650.0
2022-01-18 03:55:00,121.79,121.86,121.43,121.75,1955370.0
2022-01-18 04:00:00,121.71,121.71,121.39,121.53,1156730.0
2022-01-18 04:05:00,121.53,121.56,120.83,121.0,2787180.0
2022-01-18 04:10:00,120.95,121.73,120.91,121.54,2189210.0
2022-01-18 04:15:00,121.54,122.3,121.32,122.24,1794310.0
2022-01-18 04:20:00,122.25,122.3,121.8,121.8,1001700.0
2022-01-18 04:25:00,121.82,121.9,121.4,121.43,683910.0
2022-01-18 04:30:00,121.35,121.67,121.0,121.67,899480.0
2022-01-18 04:35:00,121.67,121.99,121.61,121.7,626230.0
2022-01-18 04:40:00,121.7,121.8,121.53,121.74,254150.0
2022-01-18 04:45:00,121.71,121.76,121.23,121.35,651380.0
2022-01-18 04:50:00,121.31,121.46,121.0,121.2,922580.0
2022-01-18 04:55:00,121.2,121.72,121.18,121.7,635820.0
2022-01-18 05:00:00,121.67,121.95,121.51,121.84,543440.0
2022-01-18 05:05:00,121.83,121.9,121.73,121.85,389570.0
2022-01-18 05:10:00,121.87,122.09,121.64,121.97,573300.0
2022-01-18 05:15:00,121.97,121.97,121.7,121.77,200020.0
2022-01-18 05:20:00,121.76,121.91,121.76,121.82,209290.0
2022-01-18 05:25:00,121.8,121.81,121.55,121.71,225740.0
2022-01-18 05:30:00,121.72,121.84,121.62,121.69,172010.0
2022-01-18 05:35:00,121.7,121.85,121.67,121.77,175370.0
