date,open,high,low,close,volume
2021-11-23 14:35:00+05:30,497.65,497.9,497.2,497.8,197305.0
2021-11-23 14:40:00+05:30,497.7,497.8,497.0,497.55,213313.0
2021-11-23 14:45:00+05:30,497.55,498.0,497.5,497.9,140305.0
2021-11-23 14:50:00+05:30,497.9,498.45,497.7,497.95,254788.0
2021-11-23 14:55:00+05:30,497.95,498.0,496.0,496.55,387890.0
2021-11-23 15:00:00+05:30,496.55,497.0,494.5,495.05,483603.0
2021-11-23 15:05:00+05:30,495.05,495.7,494.3,495.6,319301.0
2021-11-23 15:10:00+05:30,495.75,496.3,495.35,495.65,371588.0
2021-11-23 15:15:00+05:30,495.65,496.0,495.0,495.25,469466.0
2021-11-23 15:20:00+05:30,495.1,496.2,495.0,495.7,473701.0
2021-11-23 15:25:00+05:30,495.7,496.0,495.5,496.0,233845.0
2021-11-24 09:15:00+05:30,499.0,501.8,497.1,498.45,1746964.0
2021-11-24 09:20:00+05:30,498.5,501.7,497.65,500.3,1119083.0
2021-11-24 09:25:00+05:30,500.35,501.0,499.4,500.45,694678.0
2021-11-24 09:30:00+05:30,500.3,500.5,498.35,498.9,540365.0
2021-11-24 09:35:00+05:30,498.8,498.85,497.6,498.1,520075.0
2021-11-24 09:40:00+05:30,498.2,499.2,497.5,498.85,362557.0
2021-11-24 09:45:00+05:30,498.7,499.1,496.75,497.45,474712.0
2021-11-24 09:50:00+05:30,497.5,498.5,497.0,497.6,315837.0
2021-11-24 09:55:00+05:30,497.75,498.0,497.0,497.6,216971.0
2021-11-24 10:00:00+05:30,497.45,498.35,496.7,498.05,258712.0
2021-11-24 10:05:00+05:30,497.9,498.05,496.5,497.25,245337.0
2021-11-24 10:10:00+05:30,497.25,497.85,496.3,497.75,181342.0
2021-11-24 10:15:00+05:30,497.7,498.95,497.55,498.8,246363.0
2021-11-24 10:20:00+05:30,498.6,499.85,498.15,498.85,360919.0
2021-11-24 10:25:00+05:30,498.75,499.4,498.2,498.45,164832.0
2021-11-24 10:30:00+05:30,498.3,499.0,498.1,498.4,131850.0
2021-11-24 10:35:00+05:30,498.15,498.4,497.05,498.1,186625.0
2021-11-24 10:40:00+05:30,498.1,498.4,497.65,498.1,85816.0
2021-11-24 10:45:00+05:30,498.1,498.6,497.95,498.45,90758.0
2021-11-24 10:50:00+05:30,498.0,498.35,497.65,498.15,142444.0
2021-11-24 10:55:00+05:30,498.2,498.2,497.5,497.6,123716.0
2021-11-24 11:00:00+05:30,497.55,498.0,497.5,497.5,72421.0
2021-11-24 11:05:00+05:30,497.5,497.75,497.1,497.6,122992.0
2021-11-24 11:10:00+05:30,497.5,498.5,497.3,498.15,136480.0
2021-11-24 11:15:00+05:30,498.35,498.4,497.3,497.7,103388.0
2021-11-24 11:20:00+05:30,497.7,497.75,497.3,497.45,80841.0
2021-11-24 11:25:00+05:30,497.6,498.0,497.3,497.3,91802.0
2021-11-24 11:30:00+05:30,497.35,497.5,495.6,495.7,465625.0
2021-11-24 11:35:00+05:30,495.6,496.2,494.5,494.65,422615.0
2021-11-24 11:40:00+05:30,494.55,494.9,493.65,494.65,405091.0
2021-11-24 11:45:00+05:30,494.6,496.35,494.5,495.8,315814.0
2021-11-24 11:50:00+05:30,495.95,496.3,495.5,495.8,142467.0
2021-11-24 11:55:00+05:30,495.75,495.95,494.55,494.8,173978.0
2021-11-24 12:00:00+05:30,495.0,495.7,494.8,495.45,101087.0
2021-11-24 12:05:00+05:30,495.55,496.3,495.3,495.9,132698.0
2021-11-24 12:10:00+05:30,495.9,497.0,495.9,496.45,137672.0
2021-11-24 12:15:00+05:30,496.55,496.85,495.7,495.95,106394.0
2021-11-24 12:20:00+05:30,496.0,496.45,495.9,496.3,64239.0
2021-11-24 12:25:00+05:30,496.3,497.0,496.1,496.3,105428.0
2021-11-24 12:30:00+05:30,496.5,496.9,496.15,496.9,73252.0
2021-11-24 12:35:00+05:30,496.7,496.9,495.95,496.15,114951.0
2021-11-24 12:40:00+05:30,496.0,496.5,496.0,496.35,66352.0
2021-11-24 12:45:00+05:30,496.4,496.7,495.55,496.5,101616.0
2021-11-24 12:50:00+05:30,496.65,496.7,496.35,496.6,56256.0
2021-11-24 12:55:00+05:30,496.55,496.65,495.25,495.7,191888.0
2021-11-24 13:00:00+05:30,495.5,495.95,495.2,495.4,108073.0
2021-11-24 13:05:00+05:30,495.4,495.75,495.3,495.55,60226.0
2021-11-24 13:10:00+05:30,495.65,496.25,495.4,496.25,125542.0
2021-11-24 13:15:00+05:30,496.15,496.45,496.0,496.4,90667.0
2021-11-24 13:20:00+05:30,496.4,496.6,496.1,496.3,102682.0
2021-11-24 13:25:00+05:30,496.25,496.5,495.5,496.4,112767.0
2021-11-24 13:30:00+05:30,496.4,496.6,496.0,496.3,74363.0
2021-11-24 13:35:00+05:30,496.3,496.3,495.0,495.5,129391.0
2021-11-24 13:40:00+05:30,495.65,495.8,495.1,495.25,128961.0
2021-11-24 13:45:00+05:30,495.15,495.3,494.6,494.95,185728.0
2021-11-24 13:50:00+05:30,495.0,496.4,494.8,496.4,138306.0
2021-11-24 13:55:00+05:30,496.5,498.5,496.45,496.85,576283.0
2021-11-24 14:00:00+05:30,497.0,497.2,495.15,497.05,223320.0
2021-11-24 14:05:00+05:30,497.1,497.45,496.55,496.8,177014.0
2021-11-24 14:10:00+05:30,496.8,497.2,496.35,496.4,91070.0
2021-11-24 14:15:00+05:30,496.4,496.55,494.25,494.8,556813.0
2021-11-24 14:20:00+05:30,494.7,495.65,494.35,494.95,232765.0
2021-11-24 14:25:00+05:30,495.15,495.4,494.5,495.15,120612.0
2021-11-24 14:30:00+05:30,495.05,495.45,493.4,493.6,313201.0
2021-11-24 14:35:00+05:30,493.6,494.4,492.5,494.35,346370.0
2021-11-24 14:40:00+05:30,494.25,494.75,490.4,490.55,621568.0
2021-11-24 14:45:00+05:30,490.6,490.8,489.4,490.05,670206.0
2021-11-24 14:50:00+05:30,490.1,490.8,489.65,490.65,301152.0
2021-11-24 14:55:00+05:30,490.45,492.3,490.4,491.5,436094.0
2021-11-24 15:00:00+05:30,491.6,491.75,490.35,491.2,260093.0
2021-11-24 15:05:00+05:30,491.25,491.4,489.65,489.7,395801.0
2021-11-24 15:10:00+05:30,489.7,489.95,488.6,488.65,482207.0
2021-11-24 15:15:00+05:30,488.65,489.15,488.35,488.75,554765.0
2021-11-24 15:20:00+05:30,488.75,488.9,487.7,488.0,672417.0
2021-11-24 15:25:00+05:30,488.0,488.0,485.3,486.9,561376.0
2021-11-25 09:15:00+05:30,490.8,494.7,489.9,494.3,1499986.0
2021-11-25 09:20:00+05:30,494.3,495.15,489.4,490.7,1042734.0
2021-11-25 09:25:00+05:30,490.5,490.55,487.0,487.65,783628.0
2021-11-25 09:30:00+05:30,487.6,491.3,487.6,488.6,620842.0
2021-11-25 09:35:00+05:30,488.6,489.9,487.35,489.75,364151.0
2021-11-25 09:40:00+05:30,489.7,490.9,489.05,490.5,330371.0
2021-11-25 09:45:00+05:30,490.7,491.65,488.9,491.55,448535.0
2021-11-25 09:50:00+05:30,491.8,491.8,488.5,488.7,253819.0
2021-11-25 09:55:00+05:30,488.7,490.0,488.65,489.1,168204.0
2021-11-25 10:00:00+05:30,489.15,489.25,487.5,488.25,309435.0
2021-11-25 10:05:00+05:30,488.4,489.7,488.1,489.5,150998.0
2021-11-25 10:10:00+05:30,489.7,490.8,489.55,490.6,220635.0
2021-11-25 10:15:00+05:30,490.9,491.75,489.85,490.75,303382.0
2021-11-25 10:20:00+05:30,490.75,490.95,490.1,490.65,94762.0
2021-11-25 10:25:00+05:30,490.8,491.1,490.45,490.6,98034.0
2021-11-25 10:30:00+05:30,490.45,490.8,490.0,490.5,87408.0
2021-11-25 10:35:00+05:30,490.55,491.2,490.4,490.8,114956.0
2021-11-25 10:40:00+05:30,490.8,490.9,490.1,490.1,65038.0
2021-11-25 10:45:00+05:30,490.1,490.4,489.0,489.75,123066.0
2021-11-25 10:50:00+05:30,489.7,489.85,489.1,489.85,110446.0
2021-11-25 10:55:00+05:30,489.8,490.5,489.75,490.25,129347.0
2021-11-25 11:00:00+05:30,490.25,490.9,490.25,490.65,88987.0
2021-11-25 11:05:00+05:30,490.7,490.7,490.0,490.2,70601.0
2021-11-25 11:10:00+05:30,490.2,490.75,490.05,490.7,89618.0
2021-11-25 11:15:00+05:30,490.7,491.3,490.5,491.25,134329.0
2021-11-25 11:20:00+05:30,491.25,491.5,490.4,490.65,96949.0
2021-11-25 11:25:00+05:30,490.65,491.25,490.5,491.15,61380.0
2021-11-25 11:30:00+05:30,491.15,491.45,491.0,491.1,106667.0
2021-11-25 11:35:00+05:30,491.25,491.3,490.25,490.3,91104.0
2021-11-25 11:40:00+05:30,490.5,490.75,489.7,489.8,143947.0
2021-11-25 11:45:00+05:30,489.85,490.5,489.45,490.05,118411.0
2021-11-25 11:50:00+05:30,490.05,490.35,489.1,489.3,126990.0
2021-11-25 11:55:00+05:30,489.3,489.65,488.7,489.55,162207.0
2021-11-25 12:00:00+05:30,489.55,489.55,489.0,489.4,84575.0
2021-11-25 12:05:00+05:30,489.4,490.1,489.3,490.1,82943.0
2021-11-25 12:10:00+05:30,490.0,490.1,489.55,490.1,88563.0
2021-11-25 12:15:00+05:30,490.1,490.5,489.85,489.9,83169.0
2021-11-25 12:20:00+05:30,490.05,490.1,489.5,490.05,49423.0
2021-11-25 12:25:00+05:30,490.0,490.3,489.15,489.35,93036.0
2021-11-25 12:30:00+05:30,489.45,489.55,489.0,489.35,65377.0
2021-11-25 12:35:00+05:30,489.35,489.7,489.1,489.2,60389.0
2021-11-25 12:40:00+05:30,489.3,489.35,488.4,488.75,179397.0
2021-11-25 12:45:00+05:30,488.85,488.9,487.6,488.0,259003.0
2021-11-25 12:50:00+05:30,488.1,488.1,487.2,487.3,195115.0
2021-11-25 12:55:00+05:30,487.4,488.4,486.5,488.25,285236.0
2021-11-25 13:00:00+05:30,488.25,488.3,487.4,488.15,171741.0
2021-11-25 13:05:00+05:30,488.15,488.85,488.0,488.75,109688.0
2021-11-25 13:10:00+05:30,488.8,489.75,488.5,489.65,162376.0
2021-11-25 13:15:00+05:30,489.6,489.85,489.05,489.7,104447.0
2021-11-25 13:20:00+05:30,489.7,489.75,488.9,489.0,75686.0
2021-11-25 13:25:00+05:30,489.1,489.7,489.0,489.5,95856.0
2021-11-25 13:30:00+05:30,489.4,490.0,489.0,489.8,113890.0
2021-11-25 13:35:00+05:30,489.8,490.4,489.55,490.2,157137.0
2021-11-25 13:40:00+05:30,490.1,491.0,490.05,490.95,142249.0
2021-11-25 13:45:00+05:30,490.95,491.0,490.15,490.5,113518.0
2021-11-25 13:50:00+05:30,490.6,491.2,490.4,490.45,169340.0
2021-11-25 13:55:00+05:30,490.7,490.8,490.05,490.15,90558.0
2021-11-25 14:00:00+05:30,490.4,490.7,489.5,489.5,102459.0
2021-11-25 14:05:00+05:30,489.55,490.25,489.5,490.0,101992.0
2021-11-25 14:10:00+05:30,489.85,491.0,489.75,490.85,110891.0
2021-11-25 14:15:00+05:30,490.85,491.65,490.8,491.5,173620.0
2021-11-25 14:20:00+05:30,491.45,491.5,490.6,491.15,109023.0
2021-11-25 14:25:00+05:30,491.2,491.45,491.0,491.2,96317.0
2021-11-25 14:30:00+05:30,491.1,492.4,491.1,491.5,381550.0
2021-11-25 14:35:00+05:30,491.7,491.75,490.55,491.7,122999.0
2021-11-25 14:40:00+05:30,491.7,491.7,491.1,491.45,91318.0
2021-11-25 14:45:00+05:30,491.25,491.95,491.2,491.9,85741.0
2021-11-25 14:50:00+05:30,491.9,491.9,490.9,491.6,147589.0
2021-11-25 14:55:00+05:30,491.5,491.6,491.05,491.3,106635.0
2021-11-25 15:00:00+05:30,491.3,491.4,490.4,490.55,175493.0
2021-11-25 15:05:00+05:30,490.55,490.95,490.45,490.75,159319.0
2021-11-25 15:10:00+05:30,490.8,491.5,490.55,491.35,240755.0
2021-11-25 15:15:00+05:30,491.4,493.9,491.2,493.7,545883.0
2021-11-25 15:20:00+05:30,493.65,494.45,493.55,493.75,490652.0
2021-11-25 15:25:00+05:30,493.65,494.9,493.25,494.5,343495.0
2021-11-26 09:15:00+05:30,486.0,486.75,482.0,484.1,1800146.0
2021-11-26 09:20:00+05:30,484.4,485.0,480.0,480.55,1330875.0
2021-11-26 09:25:00+05:30,480.65,480.65,475.4,477.1,2016625.0
2021-11-26 09:30:00+05:30,477.15,480.3,475.7,478.6,1693184.0
2021-11-26 09:35:00+05:30,478.5,479.35,477.7,478.75,803153.0
2021-11-26 09:40:00+05:30,478.4,479.3,477.35,477.75,603585.0
2021-11-26 09:45:00+05:30,477.5,477.75,473.65,474.6,1423059.0
2021-11-26 09:50:00+05:30,474.3,474.75,470.05,472.1,2033874.0
2021-11-26 09:55:00+05:30,472.4,473.35,471.55,472.7,875837.0
2021-11-26 10:00:00+05:30,472.6,472.6,470.7,471.4,790187.0
2021-11-26 10:05:00+05:30,470.85,472.9,470.75,472.8,562598.0
2021-11-26 10:10:00+05:30,472.9,475.0,471.45,474.1,775163.0
2021-11-26 10:15:00+05:30,473.8,474.35,471.5,472.2,538678.0
2021-11-26 10:20:00+05:30,472.0,472.1,465.8,466.9,2455037.0
2021-11-26 10:25:00+05:30,466.8,468.75,466.45,468.0,743312.0
2021-11-26 10:30:00+05:30,468.2,468.3,466.25,467.5,894496.0
2021-11-26 10:35:00+05:30,467.5,467.5,463.0,463.35,1371281.0
2021-11-26 10:40:00+05:30,463.35,467.35,463.35,466.8,711812.0
2021-11-26 10:45:00+05:30,466.5,467.2,465.25,466.85,502801.0
2021-11-26 10:50:00+05:30,466.85,466.85,464.15,464.5,715903.0
2021-11-26 10:55:00+05:30,464.5,465.3,463.5,464.9,615334.0
2021-11-26 11:00:00+05:30,464.7,468.5,464.0,466.8,906217.0
2021-11-26 11:05:00+05:30,466.7,467.3,466.1,466.6,392437.0
2021-11-26 11:10:00+05:30,466.65,468.2,466.3,468.2,496807.0
2021-11-26 11:15:00+05:30,468.2,468.8,467.5,468.5,651611.0
2021-11-26 11:20:00+05:30,468.6,468.6,466.65,467.5,433854.0
2021-11-26 11:25:00+05:30,467.4,468.45,467.3,468.3,346848.0
2021-11-26 11:30:00+05:30,468.1,470.0,468.1,469.0,817088.0
2021-11-26 11:35:00+05:30,469.05,469.9,468.7,469.8,346405.0
2021-11-26 11:40:00+05:30,469.8,470.5,469.7,470.15,391615.0
2021-11-26 11:45:00+05:30,470.1,472.45,470.0,471.0,547060.0
2021-11-26 11:50:00+05:30,471.1,472.7,471.0,472.3,464796.0
2021-11-26 11:55:00+05:30,472.35,472.4,469.7,470.65,577824.0
2021-11-26 12:00:00+05:30,470.75,471.95,470.15,471.7,360498.0
2021-11-26 12:05:00+05:30,471.55,473.0,470.2,470.35,573179.0
2021-11-26 12:10:00+05:30,470.45,471.4,469.5,470.75,452623.0
2021-11-26 12:15:00+05:30,470.75,470.75,468.15,468.15,381715.0
2021-11-26 12:20:00+05:30,468.3,469.4,468.0,468.1,330971.0
2021-11-26 12:25:00+05:30,468.2,470.8,467.65,469.0,361215.0
2021-11-26 12:30:00+05:30,468.95,470.15,468.55,469.65,246157.0
2021-11-26 12:35:00+05:30,470.0,470.9,468.5,468.65,387004.0
2021-11-26 12:40:00+05:30,468.5,468.95,467.9,468.75,409501.0
2021-11-26 12:45:00+05:30,468.6,469.75,468.6,469.35,250279.0
2021-11-26 12:50:00+05:30,469.25,470.25,469.2,469.7,247728.0
2021-11-26 12:55:00+05:30,469.7,470.5,469.1,469.85,234133.0
2021-11-26 13:00:00+05:30,469.7,470.75,469.2,470.5,264813.0
2021-11-26 13:05:00+05:30,470.5,472.0,470.0,470.8,315536.0
2021-11-26 13:10:00+05:30,470.8,470.8,469.5,469.6,194341.0
2021-11-26 13:15:00+05:30,469.75,469.75,468.5,468.5,243292.0
2021-11-26 13:20:00+05:30,468.6,469.0,467.45,467.85,377123.0
2021-11-26 13:25:00+05:30,467.9,468.4,467.7,468.05,162327.0
2021-11-26 13:30:00+05:30,468.1,468.8,467.6,467.9,249102.0
2021-11-26 13:35:00+05:30,467.8,467.95,465.1,466.0,702659.0
2021-11-26 13:40:00+05:30,465.9,466.75,464.5,465.65,779401.0
2021-11-26 13:45:00+05:30,465.45,465.6,464.5,464.75,488176.0
2021-11-26 13:50:00+05:30,464.5,465.8,463.05,465.65,663156.0
2021-11-26 13:55:00+05:30,465.8,466.45,464.25,465.2,354271.0
2021-11-26 14:00:00+05:30,465.15,466.0,464.55,465.8,303950.0
2021-11-26 14:05:00+05:30,465.75,467.75,465.3,467.5,387537.0
2021-11-26 14:10:00+05:30,467.8,468.65,467.0,468.6,455325.0
2021-11-26 14:15:00+05:30,468.55,470.0,467.15,469.7,510257.0
2021-11-26 14:20:00+05:30,469.55,470.5,468.55,470.05,572440.0
2021-11-26 14:25:00+05:30,470.05,470.3,468.0,469.0,427865.0
2021-11-26 14:30:00+05:30,468.95,469.3,467.0,467.4,473050.0
2021-11-26 14:35:00+05:30,467.4,468.4,467.0,467.35,244334.0
2021-11-26 14:40:00+05:30,467.4,467.4,465.9,466.3,384042.0
2021-11-26 14:45:00+05:30,466.35,466.8,465.5,465.8,335368.0
2021-11-26 14:50:00+05:30,465.85,465.85,464.7,465.55,389897.0
2021-11-26 14:55:00+05:30,465.7,465.7,464.1,464.35,272684.0
2021-11-26 15:00:00+05:30,464.25,465.3,460.25,460.5,1193297.0
2021-11-26 15:05:00+05:30,460.2,461.35,458.0,458.85,1954257.0
2021-11-26 15:10:00+05:30,458.75,461.4,458.0,460.9,1428382.0
2021-11-26 15:15:00+05:30,460.65,461.9,459.45,459.9,1336666.0
2021-11-26 15:20:00+05:30,459.8,460.0,458.1,459.4,1433924.0
2021-11-26 15:25:00+05:30,459.5,460.0,458.65,459.3,877124.0
2021-11-29 09:15:00+05:30,457.0,468.2,444.05,445.35,5118050.0
2021-11-29 09:20:00+05:30,445.6,451.3,443.1,451.3,3609362.0
2021-11-29 09:25:00+05:30,451.6,463.9,451.5,463.9,2616884.0
2021-11-29 09:30:00+05:30,464.3,466.45,459.6,460.8,2284030.0
2021-11-29 09:35:00+05:30,460.9,465.1,457.9,462.9,1589304.0
2021-11-29 09:40:00+05:30,462.8,463.9,459.4,460.2,1080566.0
2021-11-29 09:45:00+05:30,460.0,464.5,459.8,464.15,969360.0
2021-11-29 09:50:00+05:30,464.25,467.45,464.0,465.65,1268464.0
2021-11-29 09:55:00+05:30,465.5,467.6,464.6,467.2,938047.0
2021-11-29 10:00:00+05:30,467.1,468.9,466.65,468.0,991823.0
2021-11-29 10:05:00+05:30,468.2,468.7,466.15,467.1,569365.0
2021-11-29 10:10:00+05:30,467.45,470.0,467.0,469.2,967817.0
2021-11-29 10:15:00+05:30,469.0,469.5,465.4,465.75,621029.0
2021-11-29 10:20:00+05:30,465.7,466.55,464.5,465.95,854591.0
2021-11-29 10:25:00+05:30,465.9,468.35,465.85,467.85,421469.0
2021-11-29 10:30:00+05:30,467.9,468.4,466.15,466.55,372136.0
2021-11-29 10:35:00+05:30,466.5,468.15,465.8,466.55,287832.0
2021-11-29 10:40:00+05:30,466.7,467.9,465.55,467.0,422618.0
2021-11-29 10:45:00+05:30,466.85,466.9,463.65,464.3,695088.0
2021-11-29 10:50:00+05:30,464.5,464.5,462.6,464.0,621805.0
2021-11-29 10:55:00+05:30,464.5,465.5,463.75,464.7,385406.0
2021-11-29 11:00:00+05:30,464.6,466.0,463.75,465.55,260983.0
2021-11-29 11:05:00+05:30,465.5,466.8,465.5,466.75,232524.0
2021-11-29 11:10:00+05:30,466.75,466.95,465.6,465.9,136722.0
2021-11-29 11:15:00+05:30,465.95,467.95,464.75,467.4,332529.0
2021-11-29 11:20:00+05:30,467.75,468.0,466.55,467.0,197047.0
2021-11-29 11:25:00+05:30,467.05,467.5,466.6,467.25,135461.0
2021-11-29 11:30:00+05:30,467.35,467.9,466.95,467.6,205693.0
2021-11-29 11:35:00+05:30,467.6,468.35,466.4,466.55,340837.0
2021-11-29 11:40:00+05:30,466.6,466.7,464.7,465.25,311075.0
2021-11-29 11:45:00+05:30,465.4,465.95,465.0,465.2,223314.0
2021-11-29 11:50:00+05:30,465.2,465.6,463.45,464.15,411242.0
2021-11-29 11:55:00+05:30,464.0,466.75,463.9,466.7,228217.0
2021-11-29 12:00:00+05:30,466.6,470.75,466.2,469.5,937916.0
2021-11-29 12:05:00+05:30,469.4,469.85,467.6,468.4,591819.0
2021-11-29 12:10:00+05:30,468.3,468.5,467.2,467.45,223065.0
2021-11-29 12:15:00+05:30,467.5,467.7,466.65,467.5,278374.0
2021-11-29 12:20:00+05:30,467.5,468.0,466.55,467.0,230631.0
2021-11-29 12:25:00+05:30,466.95,467.1,466.1,466.1,151277.0
2021-11-29 12:30:00+05:30,466.35,467.0,465.4,466.15,218133.0
2021-11-29 12:35:00+05:30,466.1,467.45,465.9,467.3,130114.0
2021-11-29 12:40:00+05:30,467.3,467.4,466.35,466.75,120136.0
2021-11-29 12:45:00+05:30,466.9,467.05,465.6,466.0,112397.0
2021-11-29 12:50:00+05:30,466.0,467.2,465.1,466.7,205120.0
2021-11-29 12:55:00+05:30,466.7,467.2,464.5,464.8,335660.0
2021-11-29 13:00:00+05:30,464.8,465.45,464.35,465.25,233401.0
2021-11-29 13:05:00+05:30,465.2,465.35,464.45,465.0,183434.0
2021-11-29 13:10:00+05:30,465.0,465.3,464.2,464.25,192245.0
2021-11-29 13:15:00+05:30,464.4,466.5,464.25,466.3,223512.0
2021-11-29 13:20:00+05:30,466.35,466.4,465.6,465.7,152234.0
2021-11-29 13:25:00+05:30,465.75,466.3,465.5,465.75,92514.0
2021-11-29 13:30:00+05:30,465.75,468.0,465.15,465.65,436185.0
2021-11-29 13:35:00+05:30,465.7,465.8,464.35,464.75,191349.0
2021-11-29 13:40:00+05:30,464.75,465.7,464.2,465.1,179961.0
2021-11-29 13:45:00+05:30,465.1,466.25,465.1,465.8,133768.0
2021-11-29 13:50:00+05:30,465.8,467.5,465.5,467.0,318960.0
2021-11-29 13:55:00+05:30,467.0,467.55,465.6,466.75,237762.0
2021-11-29 14:00:00+05:30,466.75,467.45,466.1,466.6,143302.0
2021-11-29 14:05:00+05:30,466.7,466.85,465.55,465.55,122078.0
2021-11-29 14:10:00+05:30,465.7,465.75,465.1,465.45,130887.0
2021-11-29 14:15:00+05:30,465.5,465.5,463.4,463.6,507337.0
2021-11-29 14:20:00+05:30,463.8,464.7,463.1,463.3,284365.0
2021-11-29 14:25:00+05:30,463.4,463.4,460.55,461.1,635392.0
2021-11-29 14:30:00+05:30,461.1,462.65,460.35,461.9,543149.0
2021-11-29 14:35:00+05:30,461.9,464.4,461.6,463.8,405920.0
2021-11-29 14:40:00+05:30,463.8,464.5,462.6,462.9,373730.0
2021-11-29 14:45:00+05:30,463.0,464.3,462.9,463.45,240446.0
2021-11-29 14:50:00+05:30,463.7,464.1,463.15,463.4,231920.0
2021-11-29 14:55:00+05:30,463.5,464.0,463.0,464.0,269853.0
2021-11-29 15:00:00+05:30,464.0,464.3,461.0,462.05,472314.0
2021-11-29 15:05:00+05:30,462.0,462.3,460.65,461.4,510132.0
2021-11-29 15:10:00+05:30,461.3,461.35,460.6,461.1,385794.0
2021-11-29 15:15:00+05:30,460.9,461.95,460.75,461.6,517769.0
2021-11-29 15:20:00+05:30,461.5,462.3,460.8,461.0,657296.0
2021-11-29 15:25:00+05:30,461.0,462.0,460.6,461.8,380324.0
2021-11-30 09:15:00+05:30,466.55,476.75,466.55,476.0,2947484.0
2021-11-30 09:20:00+05:30,475.95,476.9,472.45,472.9,1736188.0
2021-11-30 09:25:00+05:30,472.7,474.4,471.95,473.75,844326.0
2021-11-30 09:30:00+05:30,473.8,474.55,473.3,474.45,573115.0
2021-11-30 09:35:00+05:30,474.4,476.85,473.05,476.4,904047.0
2021-11-30 09:40:00+05:30,476.25,476.5,474.3,475.7,806349.0
2021-11-30 09:45:00+05:30,475.55,476.2,474.65,475.5,349878.0
2021-11-30 09:50:00+05:30,475.5,475.55,474.5,474.7,302300.0
2021-11-30 09:55:00+05:30,474.7,475.8,474.1,475.45,306188.0
2021-11-30 10:00:00+05:30,475.5,476.0,475.0,475.8,310332.0
2021-11-30 10:05:00+05:30,475.65,476.0,474.7,475.3,296312.0
2021-11-30 10:10:00+05:30,475.15,476.65,474.9,476.15,504827.0
2021-11-30 10:15:00+05:30,476.15,476.2,474.45,474.7,297709.0
2021-11-30 10:20:00+05:30,474.6,475.3,474.4,475.05,247143.0
2021-11-30 10:25:00+05:30,475.2,476.35,474.5,475.8,290935.0
2021-11-30 10:30:00+05:30,475.8,476.25,475.5,475.95,223669.0
2021-11-30 10:35:00+05:30,475.85,478.0,475.25,477.25,751588.0
2021-11-30 10:40:00+05:30,477.25,477.45,475.8,476.3,320214.0
2021-11-30 10:45:00+05:30,476.3,476.55,474.6,474.75,365511.0
2021-11-30 10:50:00+05:30,474.8,475.2,472.7,472.95,636890.0
2021-11-30 10:55:00+05:30,472.9,472.9,471.6,472.55,625503.0
2021-11-30 11:00:00+05:30,472.35,472.45,470.5,471.6,583280.0
2021-11-30 11:05:00+05:30,471.6,471.7,470.0,470.6,486631.0
2021-11-30 11:10:00+05:30,470.55,471.5,470.0,470.5,462348.0
2021-11-30 11:15:00+05:30,470.45,471.0,469.6,470.2,479061.0
2021-11-30 11:20:00+05:30,470.25,470.9,468.4,468.6,490147.0
2021-11-30 11:25:00+05:30,468.55,470.4,468.25,469.7,372829.0
2021-11-30 11:30:00+05:30,469.75,469.9,466.0,466.55,659571.0
2021-11-30 11:35:00+05:30,466.65,466.7,463.8,464.3,892730.0
2021-11-30 11:40:00+05:30,464.05,466.4,462.25,466.3,1212827.0
2021-11-30 11:45:00+05:30,466.4,466.5,464.5,466.2,458363.0
2021-11-30 11:50:00+05:30,466.15,468.0,465.95,467.0,510106.0
2021-11-30 11:55:00+05:30,466.85,467.75,466.15,467.0,243922.0
2021-11-30 12:00:00+05:30,467.0,467.65,465.65,466.25,224269.0
2021-11-30 12:05:00+05:30,466.4,466.4,464.25,464.3,298181.0
2021-11-30 12:10:00+05:30,464.25,466.2,464.1,466.1,199180.0
2021-11-30 12:15:00+05:30,465.95,466.15,465.7,466.0,128841.0
2021-11-30 12:20:00+05:30,466.15,467.15,466.0,466.95,288873.0
2021-11-30 12:25:00+05:30,466.95,467.1,466.05,466.7,131423.0
2021-11-30 12:30:00+05:30,466.85,466.85,464.95,466.0,189405.0
2021-11-30 12:35:00+05:30,466.0,466.95,465.85,466.95,114273.0
2021-11-30 12:40:00+05:30,466.95,467.45,466.5,466.75,157388.0
2021-11-30 12:45:00+05:30,466.75,467.1,466.5,466.85,76912.0
2021-11-30 12:50:00+05:30,466.7,468.35,466.7,467.9,295322.0
2021-11-30 12:55:00+05:30,467.8,468.1,467.05,467.35,197300.0
2021-11-30 13:00:00+05:30,467.35,467.4,465.7,466.15,178601.0
2021-11-30 13:05:00+05:30,466.0,466.55,465.7,466.1,143964.0
2021-11-30 13:10:00+05:30,466.2,466.3,464.7,465.6,195158.0
2021-11-30 13:15:00+05:30,465.6,466.3,465.15,466.05,121115.0
2021-11-30 13:20:00+05:30,466.1,466.85,466.0,466.45,150957.0
2021-11-30 13:25:00+05:30,466.55,466.7,466.1,466.7,127454.0
2021-11-30 13:30:00+05:30,466.75,467.4,466.35,466.95,253228.0
2021-11-30 13:35:00+05:30,467.1,467.3,466.8,467.2,126015.0
2021-11-30 13:40:00+05:30,467.2,467.4,466.7,466.9,143204.0
2021-11-30 13:45:00+05:30,466.9,466.9,465.2,466.75,175023.0
2021-11-30 13:50:00+05:30,466.75,467.0,466.5,466.55,115776.0
