date,open,high,low,close,volume
2021-12-16 09:15:00+05:30,148.1,149.0,148.1,148.8,357333.0
2021-12-16 09:20:00+05:30,148.8,148.95,148.6,148.8,91149.0
2021-12-16 09:25:00+05:30,148.8,148.95,148.3,148.5,331803.0
2021-12-16 09:30:00+05:30,148.55,148.8,148.45,148.7,122874.0
2021-12-16 09:35:00+05:30,148.7,149.25,148.55,149.0,150219.0
2021-12-16 09:40:00+05:30,149.0,149.2,149.0,149.05,91129.0
2021-12-16 09:45:00+05:30,149.05,149.05,148.7,148.75,48609.0
2021-12-16 09:50:00+05:30,148.8,148.8,148.3,148.35,73810.0
2021-12-16 09:55:00+05:30,148.35,148.65,148.15,148.65,112350.0
2021-12-16 10:00:00+05:30,148.65,148.8,148.45,148.6,111923.0
2021-12-16 10:05:00+05:30,148.6,148.75,148.1,148.1,1073384.0
2021-12-16 10:10:00+05:30,148.15,148.15,147.85,147.95,188155.0
2021-12-16 10:15:00+05:30,147.9,148.0,147.8,147.9,66659.0
2021-12-16 10:20:00+05:30,147.85,148.0,147.85,147.85,61487.0
2021-12-16 10:25:00+05:30,147.85,147.95,147.8,147.85,53601.0
2021-12-16 10:30:00+05:30,147.9,147.9,147.55,147.85,73442.0
2021-12-16 10:35:00+05:30,147.85,148.0,147.8,147.9,41020.0
2021-12-16 10:40:00+05:30,147.85,148.0,147.85,147.95,36980.0
2021-12-16 10:45:00+05:30,148.0,148.5,147.95,148.4,155005.0
2021-12-16 10:50:00+05:30,148.4,148.8,148.35,148.75,149193.0
2021-12-16 10:55:00+05:30,148.8,149.2,148.7,149.1,123960.0
2021-12-16 11:00:00+05:30,149.1,149.2,149.0,149.05,61431.0
2021-12-16 11:05:00+05:30,149.0,149.05,148.85,148.9,64220.0
2021-12-16 11:10:00+05:30,148.85,149.2,148.65,149.2,226457.0
2021-12-16 11:15:00+05:30,149.2,149.8,149.2,149.45,195203.0
2021-12-16 11:20:00+05:30,149.45,149.45,149.1,149.1,64659.0
2021-12-16 11:25:00+05:30,149.1,149.4,148.95,149.05,113443.0
2021-12-16 11:30:00+05:30,149.05,149.2,148.9,149.05,54889.0
2021-12-16 11:35:00+05:30,149.05,149.05,148.75,148.9,80615.0
2021-12-16 11:40:00+05:30,148.95,149.15,148.9,149.05,44395.0
2021-12-16 11:45:00+05:30,149.05,149.15,149.0,149.15,23762.0
2021-12-16 11:50:00+05:30,149.15,149.5,149.0,149.45,44359.0
2021-12-16 11:55:00+05:30,149.45,149.45,149.1,149.2,29971.0
2021-12-16 12:00:00+05:30,149.2,149.2,149.0,149.0,43694.0
2021-12-16 12:05:00+05:30,149.0,149.1,148.8,148.85,53657.0
2021-12-16 12:10:00+05:30,148.85,149.1,148.85,149.0,123921.0
2021-12-16 12:15:00+05:30,149.0,149.35,148.95,149.15,66436.0
2021-12-16 12:20:00+05:30,149.15,149.2,149.1,149.15,58810.0
2021-12-16 12:25:00+05:30,149.15,149.15,148.9,148.95,58657.0
2021-12-16 12:30:00+05:30,148.95,149.2,148.9,149.2,53449.0
2021-12-16 12:35:00+05:30,149.2,149.5,149.1,149.35,41489.0
2021-12-16 12:40:00+05:30,149.35,149.4,149.2,149.25,27760.0
2021-12-16 12:45:00+05:30,149.25,149.35,149.2,149.3,25171.0
2021-12-16 12:50:00+05:30,149.3,149.5,149.3,149.5,23833.0
2021-12-16 12:55:00+05:30,149.5,149.5,149.3,149.5,59889.0
2021-12-16 13:00:00+05:30,149.5,149.6,149.4,149.4,48308.0
2021-12-16 13:05:00+05:30,149.4,149.45,149.25,149.3,43869.0
2021-12-16 13:10:00+05:30,149.35,149.45,149.3,149.35,21905.0
2021-12-16 13:15:00+05:30,149.35,149.5,149.3,149.45,42111.0
2021-12-16 13:20:00+05:30,149.45,149.5,149.4,149.5,26363.0
2021-12-16 13:25:00+05:30,149.5,149.9,149.45,149.55,153109.0
2021-12-16 13:30:00+05:30,149.55,149.75,149.5,149.65,38041.0
2021-12-16 13:35:00+05:30,149.65,149.7,149.6,149.7,36730.0
2021-12-16 13:40:00+05:30,149.7,150.0,149.6,149.7,146035.0
2021-12-16 13:45:00+05:30,149.7,149.9,149.65,149.85,35009.0
2021-12-16 13:50:00+05:30,149.85,150.1,149.75,149.85,112293.0
2021-12-16 13:55:00+05:30,149.85,149.9,149.7,149.75,34405.0
2021-12-16 14:00:00+05:30,149.8,149.85,149.65,149.75,50796.0
2021-12-16 14:05:00+05:30,149.75,149.75,149.6,149.6,34290.0
2021-12-16 14:10:00+05:30,149.6,149.65,149.35,149.4,70550.0
2021-12-16 14:15:00+05:30,149.4,149.7,149.25,149.5,54247.0
2021-12-16 14:20:00+05:30,149.6,149.75,149.6,149.7,21628.0
2021-12-16 14:25:00+05:30,149.7,149.75,149.6,149.65,25619.0
2021-12-16 14:30:00+05:30,149.65,149.95,149.55,149.6,61812.0
2021-12-16 14:35:00+05:30,149.6,149.6,149.35,149.45,53677.0
2021-12-16 14:40:00+05:30,149.45,149.5,149.1,149.15,74750.0
2021-12-16 14:45:00+05:30,149.15,149.4,149.1,149.3,62153.0
2021-12-16 14:50:00+05:30,149.4,149.45,149.25,149.4,51685.0
2021-12-16 14:55:00+05:30,149.4,149.7,149.4,149.6,76694.0
2021-12-16 15:00:00+05:30,149.6,149.7,149.55,149.65,67775.0
2021-12-16 15:05:00+05:30,149.6,149.75,149.5,149.6,111843.0
2021-12-16 15:10:00+05:30,149.6,149.8,149.5,149.8,104798.0
2021-12-16 15:15:00+05:30,149.8,149.85,149.65,149.7,216025.0
2021-12-16 15:20:00+05:30,149.75,149.95,149.7,149.9,234116.0
2021-12-16 15:25:00+05:30,149.9,150.0,149.4,149.4,236515.0
2021-12-17 09:15:00+05:30,149.1,149.4,147.75,147.85,360689.0
2021-12-17 09:20:00+05:30,147.75,148.25,147.6,148.0,195812.0
2021-12-17 09:25:00+05:30,148.0,148.25,147.75,148.0,359220.0
2021-12-17 09:30:00+05:30,147.8,148.1,147.25,148.1,264296.0
2021-12-17 09:35:00+05:30,148.1,148.1,147.7,147.8,102658.0
2021-12-17 09:40:00+05:30,147.75,148.25,147.6,147.9,147262.0
2021-12-17 09:45:00+05:30,147.85,148.0,147.55,147.8,119936.0
2021-12-17 09:50:00+05:30,147.85,147.9,147.35,147.4,107769.0
2021-12-17 09:55:00+05:30,147.35,147.4,146.65,146.9,274052.0
2021-12-17 10:00:00+05:30,146.85,147.15,146.5,146.7,222324.0
2021-12-17 10:05:00+05:30,146.7,146.95,146.65,146.7,124732.0
2021-12-17 10:10:00+05:30,146.7,146.95,146.65,146.7,105108.0
2021-12-17 10:15:00+05:30,146.7,146.9,146.5,146.85,661692.0
2021-12-17 10:20:00+05:30,146.9,147.25,146.45,146.7,384249.0
2021-12-17 10:25:00+05:30,146.7,146.9,146.55,146.85,108497.0
2021-12-17 10:30:00+05:30,146.8,146.9,146.6,146.85,98439.0
2021-12-17 10:35:00+05:30,146.8,146.95,146.7,146.7,48819.0
2021-12-17 10:40:00+05:30,146.7,146.8,146.1,146.45,144984.0
2021-12-17 10:45:00+05:30,146.4,146.8,146.4,146.65,64461.0
2021-12-17 10:50:00+05:30,146.55,146.65,146.2,146.35,99786.0
2021-12-17 10:55:00+05:30,146.25,146.65,146.0,146.65,218471.0
2021-12-17 11:00:00+05:30,146.65,147.05,146.55,147.05,98174.0
2021-12-17 11:05:00+05:30,147.05,147.5,146.95,147.2,96653.0
2021-12-17 11:10:00+05:30,147.2,147.35,147.2,147.3,50543.0
2021-12-17 11:15:00+05:30,147.35,147.5,147.1,147.45,70274.0
2021-12-17 11:20:00+05:30,147.4,147.55,147.4,147.55,37395.0
2021-12-17 11:25:00+05:30,147.5,147.7,147.5,147.7,54915.0
2021-12-17 11:30:00+05:30,147.65,147.8,147.35,147.55,82277.0
2021-12-17 11:35:00+05:30,147.5,147.6,147.35,147.55,40767.0
2021-12-17 11:40:00+05:30,147.6,147.6,147.05,147.15,95952.0
2021-12-17 11:45:00+05:30,147.15,147.3,147.05,147.25,83583.0
2021-12-17 11:50:00+05:30,147.25,147.75,147.2,147.65,60180.0
2021-12-17 11:55:00+05:30,147.65,147.75,147.55,147.6,53416.0
2021-12-17 12:00:00+05:30,147.65,147.65,147.3,147.35,32893.0
2021-12-17 12:05:00+05:30,147.35,147.45,147.0,147.05,71197.0
2021-12-17 12:10:00+05:30,147.05,147.4,147.05,147.35,86234.0
2021-12-17 12:15:00+05:30,147.35,147.4,147.25,147.4,18083.0
2021-12-17 12:20:00+05:30,147.4,147.5,147.35,147.45,22467.0
2021-12-17 12:25:00+05:30,147.45,147.45,147.35,147.4,8311.0
2021-12-17 12:30:00+05:30,147.4,147.4,147.2,147.2,43540.0
2021-12-17 12:35:00+05:30,147.3,147.3,147.1,147.15,26360.0
2021-12-17 12:40:00+05:30,147.1,147.25,146.85,147.05,83602.0
2021-12-17 12:45:00+05:30,147.05,147.15,146.9,147.15,34919.0
2021-12-17 12:50:00+05:30,147.15,147.65,147.1,147.6,65089.0
2021-12-17 12:55:00+05:30,147.6,147.7,147.5,147.7,36484.0
2021-12-17 13:00:00+05:30,147.7,147.85,147.6,147.8,52169.0
2021-12-17 13:05:00+05:30,147.8,147.85,147.7,147.75,19726.0
2021-12-17 13:10:00+05:30,147.75,147.75,147.6,147.7,19545.0
2021-12-17 13:15:00+05:30,147.7,147.7,147.55,147.6,25776.0
2021-12-17 13:20:00+05:30,147.6,147.6,147.45,147.5,25456.0
2021-12-17 13:25:00+05:30,147.45,147.6,147.45,147.6,19847.0
2021-12-17 13:30:00+05:30,147.65,147.7,147.4,147.45,38075.0
2021-12-17 13:35:00+05:30,147.5,147.6,147.4,147.6,20756.0
2021-12-17 13:40:00+05:30,147.55,147.65,147.45,147.6,18745.0
2021-12-17 13:45:00+05:30,147.6,147.7,147.35,147.6,51516.0
2021-12-17 13:50:00+05:30,147.5,147.65,147.5,147.65,8878.0
2021-12-17 13:55:00+05:30,147.65,147.75,147.6,147.65,39309.0
2021-12-17 14:00:00+05:30,147.65,147.75,147.55,147.55,36708.0
2021-12-17 14:05:00+05:30,147.55,147.65,147.45,147.45,41523.0
2021-12-17 14:10:00+05:30,147.45,147.45,147.25,147.25,31941.0
2021-12-17 14:15:00+05:30,147.3,147.3,146.8,146.95,127183.0
2021-12-17 14:20:00+05:30,146.95,147.05,146.85,147.05,41354.0
2021-12-17 14:25:00+05:30,147.05,147.3,147.0,147.1,105866.0
2021-12-17 14:30:00+05:30,147.1,147.15,146.8,146.85,42886.0
2021-12-17 14:35:00+05:30,146.85,146.9,146.6,146.8,62474.0
2021-12-17 14:40:00+05:30,146.7,146.85,146.5,146.6,136947.0
2021-12-17 14:45:00+05:30,146.65,146.65,146.3,146.5,118267.0
2021-12-17 14:50:00+05:30,146.45,146.8,146.35,146.75,147637.0
2021-12-17 14:55:00+05:30,146.7,146.9,146.6,146.75,96037.0
2021-12-17 15:00:00+05:30,146.75,147.1,146.4,146.6,346308.0
2021-12-17 15:05:00+05:30,146.5,146.65,146.5,146.6,421817.0
2021-12-17 15:10:00+05:30,146.6,146.7,146.5,146.55,208002.0
2021-12-17 15:15:00+05:30,146.55,146.55,146.3,146.35,295157.0
2021-12-17 15:20:00+05:30,146.3,146.35,146.15,146.35,296287.0
2021-12-17 15:25:00+05:30,146.35,146.4,146.15,146.35,270483.0
2021-12-20 09:15:00+05:30,145.35,145.65,143.0,143.25,88140.0
2021-12-20 09:20:00+05:30,143.05,143.75,142.55,143.1,443380.0
2021-12-20 09:25:00+05:30,143.5,143.9,142.95,143.55,246129.0
2021-12-20 09:30:00+05:30,143.35,143.65,143.05,143.55,123046.0
2021-12-20 09:35:00+05:30,143.55,144.0,143.35,143.5,98794.0
2021-12-20 09:40:00+05:30,143.55,143.8,143.1,143.35,191505.0
2021-12-20 09:45:00+05:30,143.4,143.55,143.05,143.55,61685.0
2021-12-20 09:50:00+05:30,143.55,143.7,143.05,143.35,164631.0
2021-12-20 09:55:00+05:30,143.35,143.4,143.05,143.25,83995.0
2021-12-20 10:00:00+05:30,143.2,143.4,142.85,142.95,136659.0
2021-12-20 10:05:00+05:30,142.9,142.95,142.0,142.1,257664.0
2021-12-20 10:10:00+05:30,142.15,142.4,142.0,142.35,161760.0
2021-12-20 10:15:00+05:30,142.25,142.25,141.75,142.1,108015.0
2021-12-20 10:20:00+05:30,142.0,142.1,141.65,141.8,106451.0
2021-12-20 10:25:00+05:30,141.75,141.95,141.65,141.9,69039.0
2021-12-20 10:30:00+05:30,141.9,142.2,141.55,142.15,75134.0
2021-12-20 10:35:00+05:30,142.15,142.25,142.0,142.05,52693.0
2021-12-20 10:40:00+05:30,142.15,142.45,142.05,142.4,53640.0
2021-12-20 10:45:00+05:30,142.4,142.45,142.1,142.3,58521.0
2021-12-20 10:50:00+05:30,142.25,142.35,142.1,142.1,33334.0
2021-12-20 10:55:00+05:30,142.1,142.2,141.85,141.95,87795.0
2021-12-20 11:00:00+05:30,142.0,142.15,141.85,142.15,43802.0
2021-12-20 11:05:00+05:30,142.15,142.5,142.05,142.45,72581.0
2021-12-20 11:10:00+05:30,142.45,142.8,142.4,142.65,96955.0
2021-12-20 11:15:00+05:30,142.65,142.65,142.45,142.5,44976.0
2021-12-20 11:20:00+05:30,142.55,142.65,142.45,142.55,60571.0
2021-12-20 11:25:00+05:30,142.6,142.75,142.25,142.35,56431.0
2021-12-20 11:30:00+05:30,142.4,142.4,141.65,141.7,129698.0
2021-12-20 11:35:00+05:30,141.7,141.95,141.7,141.85,77330.0
2021-12-20 11:40:00+05:30,141.85,141.95,141.7,141.8,74946.0
2021-12-20 11:45:00+05:30,141.85,142.05,141.85,142.0,57889.0
2021-12-20 11:50:00+05:30,142.0,142.2,141.9,142.2,64818.0
2021-12-20 11:55:00+05:30,142.2,142.3,142.05,142.1,35549.0
2021-12-20 12:00:00+05:30,142.0,142.05,141.85,141.95,38515.0
2021-12-20 12:05:00+05:30,141.95,142.0,141.75,141.85,55532.0
2021-12-20 12:10:00+05:30,141.9,141.9,141.25,141.35,146179.0
2021-12-20 12:15:00+05:30,141.35,141.5,141.1,141.2,82326.0
2021-12-20 12:20:00+05:30,141.3,141.35,140.85,141.05,133916.0
2021-12-20 12:25:00+05:30,141.05,141.05,140.5,140.65,127195.0
2021-12-20 12:30:00+05:30,140.7,140.85,140.55,140.6,121775.0
2021-12-20 12:35:00+05:30,140.6,140.65,140.3,140.4,89829.0
2021-12-20 12:40:00+05:30,140.3,140.8,140.3,140.6,63289.0
2021-12-20 12:45:00+05:30,140.6,140.6,140.05,140.1,144080.0
2021-12-20 12:50:00+05:30,140.1,140.15,139.6,139.6,385142.0
2021-12-20 12:55:00+05:30,139.6,139.8,139.3,139.4,213517.0
2021-12-20 13:00:00+05:30,139.45,139.8,139.35,139.6,137310.0
2021-12-20 13:05:00+05:30,139.5,139.65,139.15,139.25,143559.0
2021-12-20 13:10:00+05:30,139.25,139.45,139.15,139.45,92971.0
2021-12-20 13:15:00+05:30,139.45,139.95,139.45,139.7,116199.0
2021-12-20 13:20:00+05:30,139.65,140.0,139.65,140.0,60235.0
2021-12-20 13:25:00+05:30,140.0,140.6,139.95,140.35,171513.0
2021-12-20 13:30:00+05:30,140.45,140.7,140.35,140.55,96604.0
2021-12-20 13:35:00+05:30,140.55,140.8,140.55,140.8,59358.0
2021-12-20 13:40:00+05:30,140.75,140.95,140.6,140.7,140917.0
2021-12-20 13:45:00+05:30,140.7,141.2,140.65,141.1,46358.0
2021-12-20 13:50:00+05:30,141.1,141.15,140.95,141.0,45360.0
2021-12-20 13:55:00+05:30,141.0,141.1,140.85,140.95,43521.0
2021-12-20 14:00:00+05:30,140.95,140.95,140.4,140.5,78755.0
2021-12-20 14:05:00+05:30,140.4,140.6,140.25,140.45,60401.0
2021-12-20 14:10:00+05:30,140.45,140.7,140.3,140.65,50873.0
2021-12-20 14:15:00+05:30,140.7,141.0,140.7,140.7,76892.0
2021-12-20 14:20:00+05:30,140.75,140.95,140.65,140.9,43383.0
2021-12-20 14:25:00+05:30,140.9,141.05,140.8,140.9,38627.0
2021-12-20 14:30:00+05:30,140.9,141.05,140.85,140.9,73163.0
2021-12-20 14:35:00+05:30,140.95,140.95,140.4,140.45,98749.0
2021-12-20 14:40:00+05:30,140.5,140.65,140.35,140.65,53198.0
2021-12-20 14:45:00+05:30,140.65,140.85,140.4,140.65,157472.0
2021-12-20 14:50:00+05:30,140.6,140.75,140.4,140.45,85883.0
2021-12-20 14:55:00+05:30,140.45,140.55,140.35,140.5,59293.0
2021-12-20 15:00:00+05:30,140.5,141.0,140.5,140.85,183590.0
2021-12-20 15:05:00+05:30,140.9,141.15,140.7,141.05,162938.0
2021-12-20 15:10:00+05:30,141.1,141.1,140.7,140.8,117680.0
2021-12-20 15:15:00+05:30,140.75,140.8,140.55,140.75,195915.0
2021-12-20 15:20:00+05:30,140.75,140.8,140.4,140.4,348472.0
2021-12-20 15:25:00+05:30,140.45,140.8,140.4,140.7,237584.0
2021-12-21 09:15:00+05:30,141.8,143.2,141.4,142.8,268990.0
2021-12-21 09:20:00+05:30,142.8,143.3,142.7,143.2,287241.0
2021-12-21 09:25:00+05:30,143.3,143.65,143.15,143.35,305095.0
2021-12-21 09:30:00+05:30,143.55,143.95,142.9,142.95,188278.0
2021-12-21 09:35:00+05:30,143.0,143.6,142.85,143.0,111861.0
2021-12-21 09:40:00+05:30,143.1,143.45,142.95,143.4,105309.0
2021-12-21 09:45:00+05:30,143.4,143.55,143.25,143.45,141228.0
2021-12-21 09:50:00+05:30,143.5,143.8,143.4,143.7,99125.0
2021-12-21 09:55:00+05:30,143.65,143.9,143.55,143.7,110504.0
2021-12-21 10:00:00+05:30,143.6,143.85,143.35,143.8,60803.0
2021-12-21 10:05:00+05:30,143.85,143.9,143.75,143.85,69658.0
2021-12-21 10:10:00+05:30,143.85,143.9,143.45,143.5,96553.0
2021-12-21 10:15:00+05:30,143.5,144.05,143.5,143.75,106726.0
2021-12-21 10:20:00+05:30,143.75,144.2,143.7,144.05,72701.0
2021-12-21 10:25:00+05:30,144.1,144.15,144.0,144.05,67656.0
2021-12-21 10:30:00+05:30,144.0,144.15,143.9,144.1,69966.0
2021-12-21 10:35:00+05:30,144.1,144.2,144.0,144.15,38897.0
2021-12-21 10:40:00+05:30,144.15,144.2,144.0,144.2,56545.0
2021-12-21 10:45:00+05:30,144.1,144.7,144.1,144.5,105866.0
2021-12-21 10:50:00+05:30,144.5,144.55,144.35,144.4,74331.0
2021-12-21 10:55:00+05:30,144.4,144.55,144.25,144.3,80000.0
2021-12-21 11:00:00+05:30,144.35,144.35,144.15,144.35,35723.0
2021-12-21 11:05:00+05:30,144.35,144.35,143.9,144.2,106355.0
2021-12-21 11:10:00+05:30,144.25,144.5,144.25,144.45,131305.0
2021-12-21 11:15:00+05:30,144.45,144.55,144.4,144.4,54222.0
2021-12-21 11:20:00+05:30,144.35,144.45,144.2,144.3,109644.0
2021-12-21 11:25:00+05:30,144.3,144.55,144.25,144.5,48611.0
2021-12-21 11:30:00+05:30,144.5,144.95,144.45,144.9,99615.0
2021-12-21 11:35:00+05:30,144.9,145.0,144.85,144.85,86562.0
2021-12-21 11:40:00+05:30,144.9,145.4,144.85,145.4,154249.0
2021-12-21 11:45:00+05:30,145.35,145.5,145.3,145.4,87438.0
2021-12-21 11:50:00+05:30,145.45,145.5,145.3,145.5,63092.0
2021-12-21 11:55:00+05:30,145.5,145.7,145.45,145.55,85771.0
2021-12-21 12:00:00+05:30,145.55,145.9,145.55,145.85,116897.0
2021-12-21 12:05:00+05:30,145.9,146.0,145.85,145.9,112244.0
2021-12-21 12:10:00+05:30,145.9,145.95,145.5,145.65,90602.0
2021-12-21 12:15:00+05:30,145.65,145.65,145.3,145.3,83106.0
2021-12-21 12:20:00+05:30,145.35,145.35,144.85,144.9,158214.0
2021-12-21 12:25:00+05:30,145.0,145.0,144.6,144.8,131653.0
2021-12-21 12:30:00+05:30,144.8,145.3,144.8,145.2,129954.0
2021-12-21 12:35:00+05:30,145.2,145.2,145.0,145.1,69841.0
2021-12-21 12:40:00+05:30,145.1,145.1,144.75,144.75,78542.0
2021-12-21 12:45:00+05:30,144.8,144.95,144.65,144.9,70186.0
2021-12-21 12:50:00+05:30,144.9,144.9,144.65,144.7,51458.0
2021-12-21 12:55:00+05:30,144.65,144.75,144.45,144.75,105154.0
2021-12-21 13:00:00+05:30,144.7,144.75,144.55,144.7,49931.0
2021-12-21 13:05:00+05:30,144.65,144.75,144.3,144.45,84335.0
2021-12-21 13:10:00+05:30,144.45,144.5,144.25,144.45,97565.0
2021-12-21 13:15:00+05:30,144.45,144.55,144.15,144.55,72647.0
2021-12-21 13:20:00+05:30,144.55,144.9,144.55,144.6,107431.0
2021-12-21 13:25:00+05:30,144.6,144.6,144.4,144.55,46473.0
2021-12-21 13:30:00+05:30,144.55,144.65,144.4,144.6,93439.0
2021-12-21 13:35:00+05:30,144.6,144.7,144.5,144.65,31291.0
2021-12-21 13:40:00+05:30,144.65,144.65,144.45,144.55,35127.0
2021-12-21 13:45:00+05:30,144.55,144.65,144.45,144.6,29469.0
2021-12-21 13:50:00+05:30,144.6,144.7,144.45,144.65,65585.0
2021-12-21 13:55:00+05:30,144.65,144.65,144.45,144.5,45061.0
2021-12-21 14:00:00+05:30,144.5,144.5,144.0,144.0,93783.0
2021-12-21 14:05:00+05:30,144.05,144.2,143.55,143.6,136978.0
2021-12-21 14:10:00+05:30,143.65,143.95,143.65,143.85,49762.0
2021-12-21 14:15:00+05:30,143.9,143.9,143.5,143.6,69679.0
2021-12-21 14:20:00+05:30,143.55,143.75,143.35,143.6,134281.0
2021-12-21 14:25:00+05:30,143.5,143.9,143.4,143.9,87753.0
2021-12-21 14:30:00+05:30,143.8,143.85,143.25,143.3,81596.0
2021-12-21 14:35:00+05:30,143.3,143.5,143.25,143.5,125695.0
2021-12-21 14:40:00+05:30,143.45,144.0,143.45,144.0,131649.0
2021-12-21 14:45:00+05:30,144.0,144.35,143.85,144.25,132057.0
2021-12-21 14:50:00+05:30,144.35,144.6,144.3,144.55,119594.0
2021-12-21 14:55:00+05:30,144.55,144.55,144.25,144.5,117475.0
2021-12-21 15:00:00+05:30,144.55,144.6,144.3,144.5,177295.0
2021-12-21 15:05:00+05:30,144.6,144.95,144.55,144.85,178388.0
2021-12-21 15:10:00+05:30,144.85,144.95,144.7,144.8,146960.0
2021-12-21 15:15:00+05:30,144.8,144.9,144.55,144.6,298402.0
2021-12-21 15:20:00+05:30,144.6,144.8,144.4,144.65,287609.0
2021-12-21 15:25:00+05:30,144.7,144.75,144.4,144.6,165811.0
2021-12-22 09:15:00+05:30,145.45,149.4,145.1,145.25,640537.0
2021-12-22 09:20:00+05:30,145.35,145.5,144.65,144.9,262496.0
2021-12-22 09:25:00+05:30,145.0,145.5,144.9,145.2,178602.0
2021-12-22 09:30:00+05:30,145.2,145.4,145.1,145.25,111279.0
2021-12-22 09:35:00+05:30,145.25,145.45,145.2,145.35,72230.0
2021-12-22 09:40:00+05:30,145.4,145.85,145.35,145.75,144510.0
2021-12-22 09:45:00+05:30,145.8,146.35,145.75,146.0,185395.0
2021-12-22 09:50:00+05:30,146.0,146.05,145.65,145.7,99129.0
2021-12-22 09:55:00+05:30,145.7,145.8,145.0,145.05,172572.0
2021-12-22 10:00:00+05:30,145.0,145.4,145.0,145.35,101841.0
2021-12-22 10:05:00+05:30,145.35,145.4,144.75,144.85,143579.0
2021-12-22 10:10:00+05:30,144.9,145.2,144.8,145.1,75127.0
2021-12-22 10:15:00+05:30,145.1,145.1,144.55,144.75,95637.0
2021-12-22 10:20:00+05:30,144.8,145.15,144.8,144.9,51265.0
2021-12-22 10:25:00+05:30,144.9,144.9,144.55,144.55,73041.0
2021-12-22 10:30:00+05:30,144.55,145.05,144.5,145.05,156870.0
2021-12-22 10:35:00+05:30,145.1,145.25,144.95,145.0,83236.0
2021-12-22 10:40:00+05:30,145.0,145.25,144.95,145.25,32625.0
2021-12-22 10:45:00+05:30,145.25,145.4,145.2,145.25,65276.0
2021-12-22 10:50:00+05:30,145.25,145.7,145.2,145.55,97594.0
2021-12-22 10:55:00+05:30,145.55,145.85,145.45,145.85,121678.0
2021-12-22 11:00:00+05:30,145.8,145.9,145.65,145.8,55300.0
2021-12-22 11:05:00+05:30,145.8,145.8,145.6,145.8,44522.0
2021-12-22 11:10:00+05:30,145.8,145.9,145.65,145.85,40298.0
2021-12-22 11:15:00+05:30,145.95,146.15,145.9,145.95,119974.0
2021-12-22 11:20:00+05:30,145.95,146.0,145.75,145.75,48762.0
2021-12-22 11:25:00+05:30,145.8,145.8,145.35,145.65,114903.0
2021-12-22 11:30:00+05:30,145.65,145.7,145.45,145.55,29501.0
2021-12-22 11:35:00+05:30,145.55,145.65,145.5,145.6,34667.0
2021-12-22 11:40:00+05:30,145.65,145.7,145.55,145.55,32160.0
2021-12-22 11:45:00+05:30,145.6,146.0,145.55,145.95,86303.0
2021-12-22 11:50:00+05:30,145.95,146.0,145.55,145.6,47292.0
2021-12-22 11:55:00+05:30,145.6,145.7,145.45,145.45,50456.0
2021-12-22 12:00:00+05:30,145.45,146.0,145.45,145.9,96273.0
2021-12-22 12:05:00+05:30,145.95,145.95,145.8,145.8,22963.0
2021-12-22 12:10:00+05:30,145.9,145.9,145.65,145.75,45024.0
2021-12-22 12:15:00+05:30,145.6,145.85,145.6,145.75,17782.0
2021-12-22 12:20:00+05:30,145.8,145.8,145.65,145.75,35612.0
2021-12-22 12:25:00+05:30,145.75,145.75,145.6,145.7,22939.0
2021-12-22 12:30:00+05:30,145.7,145.8,145.65,145.8,14041.0
2021-12-22 12:35:00+05:30,145.8,145.85,145.65,145.8,29137.0
2021-12-22 12:40:00+05:30,145.8,145.8,145.6,145.7,46419.0
2021-12-22 12:45:00+05:30,145.7,145.85,145.55,145.7,69386.0
2021-12-22 12:50:00+05:30,145.65,145.8,145.6,145.65,22331.0
2021-12-22 12:55:00+05:30,145.65,145.8,145.65,145.75,13307.0
2021-12-22 13:00:00+05:30,145.75,145.8,145.7,145.8,34138.0
2021-12-22 13:05:00+05:30,145.8,145.85,145.65,145.85,35153.0
2021-12-22 13:10:00+05:30,145.85,145.85,145.45,145.55,61848.0
2021-12-22 13:15:00+05:30,145.55,145.65,145.35,145.55,42003.0
2021-12-22 13:20:00+05:30,145.5,145.7,145.5,145.7,29032.0
2021-12-22 13:25:00+05:30,145.7,145.7,145.55,145.65,16443.0
2021-12-22 13:30:00+05:30,145.65,145.7,145.55,145.7,13431.0
2021-12-22 13:35:00+05:30,145.7,145.75,145.5,145.65,30146.0
2021-12-22 13:40:00+05:30,145.65,145.75,145.5,145.75,30096.0
2021-12-22 13:45:00+05:30,145.7,145.75,145.6,145.6,20595.0
2021-12-22 13:50:00+05:30,145.6,145.7,145.55,145.65,31670.0
2021-12-22 13:55:00+05:30,145.65,145.65,145.45,145.55,36305.0
2021-12-22 14:00:00+05:30,145.6,145.6,145.35,145.45,69815.0
2021-12-22 14:05:00+05:30,145.45,145.45,145.1,145.35,79691.0
2021-12-22 14:10:00+05:30,145.35,145.5,145.25,145.5,33425.0
2021-12-22 14:15:00+05:30,145.5,145.75,145.35,145.7,49891.0
2021-12-22 14:20:00+05:30,145.65,145.75,145.2,145.35,308986.0
2021-12-22 14:25:00+05:30,145.3,145.55,145.3,145.5,48769.0
2021-12-22 14:30:00+05:30,145.5,145.65,145.4,145.45,57416.0
2021-12-22 14:35:00+05:30,145.45,145.5,145.3,145.35,37534.0
2021-12-22 14:40:00+05:30,145.35,145.5,145.25,145.5,39535.0
2021-12-22 14:45:00+05:30,145.5,145.7,145.45,145.7,69146.0
2021-12-22 14:50:00+05:30,145.7,145.8,145.65,145.75,31840.0
