date,open,high,low,close,volume
2022-03-08 15:20:00+05:30,179.0,179.2,177.95,178.8,1551110.0
2022-03-08 15:25:00+05:30,178.85,179.4,178.3,178.7,567477.0
2022-03-09 09:15:00+05:30,183.0,183.0,179.15,180.25,4165171.0
2022-03-09 09:20:00+05:30,180.4,181.15,178.4,178.55,2568993.0
2022-03-09 09:25:00+05:30,178.55,179.65,178.5,179.5,1172850.0
2022-03-09 09:30:00+05:30,179.6,179.75,178.55,179.1,917869.0
2022-03-09 09:35:00+05:30,179.1,179.65,178.85,178.85,720725.0
2022-03-09 09:40:00+05:30,178.85,180.25,178.55,179.85,921402.0
2022-03-09 09:45:00+05:30,179.8,180.3,179.75,179.85,589278.0
2022-03-09 09:50:00+05:30,179.9,180.8,179.65,180.65,655335.0
2022-03-09 09:55:00+05:30,180.75,181.85,180.5,181.85,1157678.0
2022-03-09 10:00:00+05:30,181.85,183.8,181.85,182.15,2091747.0
2022-03-09 10:05:00+05:30,182.2,182.2,180.6,180.6,1214854.0
2022-03-09 10:10:00+05:30,180.6,181.0,180.0,180.65,868566.0
2022-03-09 10:15:00+05:30,180.55,180.95,179.45,179.8,940407.0
2022-03-09 10:20:00+05:30,179.9,179.9,179.1,179.25,687332.0
2022-03-09 10:25:00+05:30,179.25,179.5,179.15,179.25,517745.0
2022-03-09 10:30:00+05:30,179.25,179.35,177.25,177.85,1890134.0
2022-03-09 10:35:00+05:30,177.85,178.05,177.35,177.7,785135.0
2022-03-09 10:40:00+05:30,177.7,178.3,177.5,177.55,992409.0
2022-03-09 10:45:00+05:30,177.55,177.95,177.5,177.95,656341.0
2022-03-09 10:50:00+05:30,177.95,177.95,176.55,177.25,1023282.0
2022-03-09 10:55:00+05:30,177.25,177.5,177.0,177.2,402101.0
2022-03-09 11:00:00+05:30,177.15,177.4,176.4,176.55,793903.0
2022-03-09 11:05:00+05:30,176.55,176.9,176.1,176.2,588653.0
2022-03-09 11:10:00+05:30,176.15,176.65,176.05,176.35,577002.0
2022-03-09 11:15:00+05:30,176.25,176.55,176.25,176.5,405482.0
2022-03-09 11:20:00+05:30,176.55,177.1,176.4,176.75,628057.0
2022-03-09 11:25:00+05:30,176.75,177.1,176.7,176.7,445098.0
2022-03-09 11:30:00+05:30,176.75,177.0,176.55,176.65,329867.0
2022-03-09 11:35:00+05:30,176.7,177.0,176.5,176.95,258556.0
2022-03-09 11:40:00+05:30,177.0,177.45,176.8,176.8,530049.0
2022-03-09 11:45:00+05:30,176.85,177.25,176.8,176.95,366426.0
2022-03-09 11:50:00+05:30,176.95,177.05,176.7,177.0,322863.0
2022-03-09 11:55:00+05:30,177.0,177.0,176.7,176.8,551810.0
2022-03-09 12:00:00+05:30,176.85,177.05,176.75,176.85,231705.0
2022-03-09 12:05:00+05:30,176.85,177.0,176.5,176.5,306742.0
2022-03-09 12:10:00+05:30,176.55,176.75,176.4,176.5,240719.0
2022-03-09 12:15:00+05:30,176.5,176.7,176.45,176.7,183314.0
2022-03-09 12:20:00+05:30,176.7,176.7,176.5,176.6,216769.0
2022-03-09 12:25:00+05:30,176.6,176.85,176.55,176.7,216244.0
2022-03-09 12:30:00+05:30,176.65,176.95,176.6,176.75,232863.0
2022-03-09 12:35:00+05:30,176.75,176.95,176.7,176.95,230043.0
2022-03-09 12:40:00+05:30,177.0,177.05,176.8,176.85,409701.0
2022-03-09 12:45:00+05:30,176.85,177.0,176.8,176.9,218744.0
2022-03-09 12:50:00+05:30,176.9,176.95,176.25,176.3,536153.0
2022-03-09 12:55:00+05:30,176.3,176.3,174.7,174.8,1335982.0
2022-03-09 13:00:00+05:30,174.8,175.25,174.7,175.1,632031.0
2022-03-09 13:05:00+05:30,175.0,175.6,174.95,175.55,404025.0
2022-03-09 13:10:00+05:30,175.55,175.9,175.0,175.05,509283.0
2022-03-09 13:15:00+05:30,175.05,175.25,174.85,175.1,550074.0
2022-03-09 13:20:00+05:30,175.1,175.45,175.1,175.2,211074.0
2022-03-09 13:25:00+05:30,175.2,175.35,175.2,175.25,177067.0
2022-03-09 13:30:00+05:30,175.2,175.85,174.95,175.7,445998.0
2022-03-09 13:35:00+05:30,175.7,176.4,175.55,176.05,571207.0
2022-03-09 13:40:00+05:30,176.0,176.7,175.95,176.4,403021.0
2022-03-09 13:45:00+05:30,176.4,176.5,176.0,176.3,391313.0
2022-03-09 13:50:00+05:30,176.3,176.65,176.15,176.3,279389.0
2022-03-09 13:55:00+05:30,176.35,176.65,176.25,176.45,257883.0
2022-03-09 14:00:00+05:30,176.5,176.85,176.45,176.7,307990.0
2022-03-09 14:05:00+05:30,176.65,176.7,176.4,176.55,311255.0
2022-03-09 14:10:00+05:30,176.55,176.7,176.35,176.65,291320.0
2022-03-09 14:15:00+05:30,176.65,176.95,176.6,176.8,473045.0
2022-03-09 14:20:00+05:30,176.8,177.2,176.75,177.1,563678.0
2022-03-09 14:25:00+05:30,177.1,177.5,177.1,177.25,725799.0
2022-03-09 14:30:00+05:30,177.25,177.3,176.35,176.7,823392.0
2022-03-09 14:35:00+05:30,176.7,177.15,176.55,176.85,401057.0
2022-03-09 14:40:00+05:30,176.9,176.95,176.5,176.85,321230.0
2022-03-09 14:45:00+05:30,176.85,177.15,176.5,176.85,560430.0
2022-03-09 14:50:00+05:30,176.95,177.0,176.6,176.75,362443.0
2022-03-09 14:55:00+05:30,176.75,176.9,176.1,176.15,516998.0
2022-03-09 15:00:00+05:30,176.2,176.95,176.2,176.7,690866.0
2022-03-09 15:05:00+05:30,176.8,176.85,175.8,176.2,999397.0
2022-03-09 15:10:00+05:30,176.2,176.3,175.5,175.8,895661.0
2022-03-09 15:15:00+05:30,175.75,175.95,174.8,174.9,1194730.0
2022-03-09 15:20:00+05:30,174.8,175.0,173.85,174.75,1678997.0
2022-03-09 15:25:00+05:30,174.8,175.05,174.15,174.6,568765.0
2022-03-10 09:15:00+05:30,168.25,170.35,165.0,168.35,5659121.0
2022-03-10 09:20:00+05:30,168.4,169.4,167.75,167.75,2204121.0
2022-03-10 09:25:00+05:30,167.8,170.45,167.4,169.8,1968116.0
2022-03-10 09:30:00+05:30,169.9,171.6,169.8,170.7,1873943.0
2022-03-10 09:35:00+05:30,170.55,171.35,170.55,171.2,1418218.0
2022-03-10 09:40:00+05:30,171.4,171.75,170.7,171.0,1191337.0
2022-03-10 09:45:00+05:30,171.0,173.25,171.0,173.15,1865625.0
2022-03-10 09:50:00+05:30,173.2,174.25,173.0,173.1,1965454.0
2022-03-10 09:55:00+05:30,173.0,174.35,172.8,173.95,1368430.0
2022-03-10 10:00:00+05:30,173.9,174.35,172.85,174.0,1379422.0
2022-03-10 10:05:00+05:30,174.0,174.3,173.35,173.8,863820.0
2022-03-10 10:10:00+05:30,173.8,174.15,173.4,173.75,951969.0
2022-03-10 10:15:00+05:30,173.75,174.45,173.25,173.8,848102.0
2022-03-10 10:20:00+05:30,173.75,174.25,173.35,173.65,595970.0
2022-03-10 10:25:00+05:30,173.65,173.75,172.6,172.65,675708.0
2022-03-10 10:30:00+05:30,172.6,173.45,172.35,173.05,1010462.0
2022-03-10 10:35:00+05:30,173.1,173.25,172.65,173.2,576899.0
2022-03-10 10:40:00+05:30,173.25,173.95,173.2,173.6,663354.0
2022-03-10 10:45:00+05:30,173.6,174.15,173.45,174.05,703608.0
2022-03-10 10:50:00+05:30,174.05,174.1,173.75,173.9,408291.0
2022-03-10 10:55:00+05:30,173.9,174.05,173.65,173.8,281591.0
2022-03-10 11:00:00+05:30,173.75,174.3,173.05,173.4,795362.0
2022-03-10 11:05:00+05:30,173.45,173.95,173.3,173.8,349531.0
2022-03-10 11:10:00+05:30,173.85,174.1,173.55,173.6,404827.0
2022-03-10 11:15:00+05:30,173.6,174.0,173.55,174.0,171844.0
2022-03-10 11:20:00+05:30,174.0,174.05,173.7,173.7,239093.0
2022-03-10 11:25:00+05:30,173.7,173.95,173.6,173.85,148973.0
2022-03-10 11:30:00+05:30,173.8,174.2,173.75,173.9,538780.0
2022-03-10 11:35:00+05:30,173.9,174.95,173.9,174.25,801714.0
2022-03-10 11:40:00+05:30,174.25,174.25,173.95,173.95,274312.0
2022-03-10 11:45:00+05:30,173.95,174.0,173.6,173.85,656994.0
2022-03-10 11:50:00+05:30,173.85,174.1,173.65,173.8,543759.0
2022-03-10 11:55:00+05:30,173.8,173.85,172.9,173.0,623837.0
2022-03-10 12:00:00+05:30,173.05,173.25,172.6,172.95,593726.0
2022-03-10 12:05:00+05:30,173.0,173.25,172.9,173.05,320565.0
2022-03-10 12:10:00+05:30,173.1,173.15,172.15,172.15,843919.0
2022-03-10 12:15:00+05:30,172.15,172.35,171.6,171.9,562595.0
2022-03-10 12:20:00+05:30,171.95,172.4,171.7,171.85,546380.0
2022-03-10 12:25:00+05:30,171.85,172.3,171.6,172.05,468626.0
2022-03-10 12:30:00+05:30,172.0,172.05,171.8,172.0,460619.0
2022-03-10 12:35:00+05:30,171.9,173.2,171.9,172.65,676863.0
2022-03-10 12:40:00+05:30,172.7,172.8,172.3,172.55,214817.0
2022-03-10 12:45:00+05:30,172.55,172.75,172.25,172.25,209646.0
2022-03-10 12:50:00+05:30,172.25,172.45,172.05,172.2,257660.0
2022-03-10 12:55:00+05:30,172.25,172.75,172.2,172.7,322900.0
2022-03-10 13:00:00+05:30,172.7,172.7,172.15,172.55,208279.0
2022-03-10 13:05:00+05:30,172.6,172.7,171.8,171.85,284931.0
2022-03-10 13:10:00+05:30,171.85,172.7,171.7,172.45,563293.0
2022-03-10 13:15:00+05:30,172.4,172.65,171.9,172.2,284026.0
2022-03-10 13:20:00+05:30,172.25,172.45,172.0,172.05,258370.0
2022-03-10 13:25:00+05:30,172.05,172.2,171.95,172.05,302112.0
2022-03-10 13:30:00+05:30,172.05,172.2,171.85,172.05,398017.0
2022-03-10 13:35:00+05:30,172.1,172.3,171.95,172.1,268709.0
2022-03-10 13:40:00+05:30,172.1,172.25,171.85,172.25,613191.0
2022-03-10 13:45:00+05:30,172.25,172.75,172.05,172.65,562804.0
2022-03-10 13:50:00+05:30,172.75,173.4,172.3,173.3,864055.0
2022-03-10 13:55:00+05:30,173.4,175.4,173.1,174.9,2092367.0
2022-03-10 14:00:00+05:30,174.9,174.9,173.3,173.7,982775.0
2022-03-10 14:05:00+05:30,173.6,174.5,173.5,173.85,728207.0
2022-03-10 14:10:00+05:30,173.85,175.1,173.8,175.05,805810.0
2022-03-10 14:15:00+05:30,175.1,176.7,174.75,176.65,1828292.0
2022-03-10 14:20:00+05:30,176.75,176.9,175.35,175.65,1310741.0
2022-03-10 14:25:00+05:30,175.7,175.75,174.65,175.05,989592.0
2022-03-10 14:30:00+05:30,175.05,175.5,173.6,174.0,884511.0
2022-03-10 14:35:00+05:30,174.0,174.15,173.35,173.55,729312.0
2022-03-10 14:40:00+05:30,173.55,174.0,172.9,173.3,813105.0
2022-03-10 14:45:00+05:30,173.35,173.9,173.35,173.85,402239.0
2022-03-10 14:50:00+05:30,173.9,174.45,173.8,173.9,986431.0
2022-03-10 14:55:00+05:30,173.95,174.75,173.9,173.95,570309.0
2022-03-10 15:00:00+05:30,174.0,175.25,173.95,174.85,856780.0
2022-03-10 15:05:00+05:30,174.9,174.95,173.7,174.35,797576.0
2022-03-10 15:10:00+05:30,174.4,174.45,173.9,174.1,705202.0
2022-03-10 15:15:00+05:30,174.1,174.5,174.0,174.5,811767.0
2022-03-10 15:20:00+05:30,174.5,174.5,174.1,174.2,869962.0
2022-03-10 15:25:00+05:30,174.2,174.45,174.05,174.25,597472.0
2022-03-11 09:15:00+05:30,172.5,174.95,172.45,174.1,1485249.0
2022-03-11 09:20:00+05:30,174.05,174.45,173.2,174.25,637705.0
2022-03-11 09:25:00+05:30,174.3,174.45,173.85,174.05,425302.0
2022-03-11 09:30:00+05:30,174.15,174.2,173.7,174.05,329964.0
2022-03-11 09:35:00+05:30,174.05,175.8,174.05,175.7,1027239.0
2022-03-11 09:40:00+05:30,175.8,176.25,175.1,175.25,811050.0
2022-03-11 09:45:00+05:30,175.25,175.35,174.2,174.3,589438.0
2022-03-11 09:50:00+05:30,174.15,174.4,173.7,174.25,551122.0
2022-03-11 09:55:00+05:30,174.3,174.45,173.5,173.5,364022.0
2022-03-11 10:00:00+05:30,173.4,173.6,173.1,173.4,465329.0
2022-03-11 10:05:00+05:30,173.4,173.75,173.2,173.75,206407.0
2022-03-11 10:10:00+05:30,173.8,173.8,173.5,173.55,171994.0
2022-03-11 10:15:00+05:30,173.55,174.1,173.25,173.55,279966.0
2022-03-11 10:20:00+05:30,173.5,173.55,173.25,173.25,163335.0
2022-03-11 10:25:00+05:30,173.3,173.3,172.7,172.7,381936.0
2022-03-11 10:30:00+05:30,172.75,172.95,172.55,172.85,197259.0
2022-03-11 10:35:00+05:30,172.95,172.95,172.1,172.25,303235.0
2022-03-11 10:40:00+05:30,172.15,172.5,171.7,172.2,678795.0
2022-03-11 10:45:00+05:30,172.15,172.9,171.9,172.6,312537.0
2022-03-11 10:50:00+05:30,172.6,172.65,172.25,172.65,145568.0
2022-03-11 10:55:00+05:30,172.7,173.05,172.45,172.8,232223.0
2022-03-11 11:00:00+05:30,172.8,173.25,172.8,173.1,242805.0
2022-03-11 11:05:00+05:30,173.15,173.3,172.8,173.15,190981.0
2022-03-11 11:10:00+05:30,173.2,173.25,173.0,173.05,92986.0
2022-03-11 11:15:00+05:30,173.0,173.2,172.7,172.7,137870.0
2022-03-11 11:20:00+05:30,172.65,173.25,172.6,172.9,287707.0
2022-03-11 11:25:00+05:30,172.8,173.1,172.8,173.05,117822.0
2022-03-11 11:30:00+05:30,173.0,173.15,172.9,172.9,161661.0
2022-03-11 11:35:00+05:30,172.9,173.05,172.65,173.05,165257.0
2022-03-11 11:40:00+05:30,173.0,173.1,172.8,172.95,145115.0
2022-03-11 11:45:00+05:30,173.05,173.05,172.75,173.0,140857.0
2022-03-11 11:50:00+05:30,173.0,173.1,172.85,173.05,149814.0
2022-03-11 11:55:00+05:30,173.05,173.5,172.95,173.3,232842.0
2022-03-11 12:00:00+05:30,173.35,173.5,172.95,173.4,357180.0
2022-03-11 12:05:00+05:30,173.45,173.45,173.15,173.25,199510.0
2022-03-11 12:10:00+05:30,173.25,173.5,173.25,173.45,126694.0
2022-03-11 12:15:00+05:30,173.35,173.75,173.35,173.65,207607.0
2022-03-11 12:20:00+05:30,173.7,173.8,173.6,173.65,177103.0
2022-03-11 12:25:00+05:30,173.7,173.75,173.2,173.2,200141.0
2022-03-11 12:30:00+05:30,173.15,173.7,173.1,173.6,210113.0
2022-03-11 12:35:00+05:30,173.7,173.75,173.5,173.7,258116.0
2022-03-11 12:40:00+05:30,173.8,173.95,173.7,173.75,257239.0
2022-03-11 12:45:00+05:30,173.75,174.0,173.6,173.65,208957.0
2022-03-11 12:50:00+05:30,173.65,173.85,173.3,173.4,258305.0
2022-03-11 12:55:00+05:30,173.4,173.65,173.2,173.6,183660.0
2022-03-11 13:00:00+05:30,173.5,174.1,173.35,173.95,257493.0
2022-03-11 13:05:00+05:30,173.95,174.1,173.85,173.9,221526.0
2022-03-11 13:10:00+05:30,173.75,174.35,173.65,174.2,267255.0
2022-03-11 13:15:00+05:30,174.2,174.25,173.7,174.2,169727.0
2022-03-11 13:20:00+05:30,174.2,174.2,174.0,174.05,94827.0
2022-03-11 13:25:00+05:30,174.0,174.45,173.8,174.2,253152.0
2022-03-11 13:30:00+05:30,174.35,174.5,173.8,174.0,304215.0
2022-03-11 13:35:00+05:30,174.0,174.0,173.8,174.0,174960.0
2022-03-11 13:40:00+05:30,173.9,174.0,173.85,173.95,187963.0
2022-03-11 13:45:00+05:30,173.95,174.2,173.85,174.05,246161.0
2022-03-11 13:50:00+05:30,174.05,174.3,174.0,174.25,239339.0
2022-03-11 13:55:00+05:30,174.3,175.0,174.3,174.75,726412.0
2022-03-11 14:00:00+05:30,174.85,175.1,174.75,175.0,1042114.0
2022-03-11 14:05:00+05:30,175.0,175.25,174.95,175.2,479419.0
2022-03-11 14:10:00+05:30,175.25,175.25,174.25,174.55,498458.0
2022-03-11 14:15:00+05:30,174.45,174.9,174.0,174.05,347011.0
2022-03-11 14:20:00+05:30,174.05,174.55,174.0,174.45,306219.0
2022-03-11 14:25:00+05:30,174.45,174.8,174.45,174.75,261727.0
2022-03-11 14:30:00+05:30,174.75,174.8,174.15,174.4,283673.0
2022-03-11 14:35:00+05:30,174.3,174.65,174.3,174.5,249019.0
2022-03-11 14:40:00+05:30,174.5,175.5,174.5,175.5,504307.0
2022-03-11 14:45:00+05:30,175.65,175.7,174.65,174.9,571581.0
2022-03-11 14:50:00+05:30,174.9,175.4,174.6,174.8,390066.0
2022-03-11 14:55:00+05:30,174.9,175.4,174.75,174.9,339528.0
2022-03-11 15:00:00+05:30,174.9,175.45,174.85,175.3,526574.0
2022-03-11 15:05:00+05:30,175.3,175.65,175.1,175.6,463359.0
2022-03-11 15:10:00+05:30,175.7,175.9,175.65,175.85,435337.0
2022-03-11 15:15:00+05:30,175.85,176.0,175.7,175.7,610595.0
2022-03-11 15:20:00+05:30,175.7,176.05,175.6,176.0,665489.0
2022-03-11 15:25:00+05:30,176.0,176.4,175.6,175.6,506814.0
2022-03-14 09:15:00+05:30,174.0,174.4,173.05,174.0,952397.0
2022-03-14 09:20:00+05:30,174.0,175.5,173.8,174.7,713398.0
2022-03-14 09:25:00+05:30,174.7,174.7,174.0,174.65,293308.0
2022-03-14 09:30:00+05:30,174.65,174.7,174.15,174.3,258493.0
2022-03-14 09:35:00+05:30,174.35,174.4,173.8,173.9,251229.0
2022-03-14 09:40:00+05:30,173.75,174.0,173.45,173.5,243762.0
2022-03-14 09:45:00+05:30,173.5,173.6,173.15,173.4,197160.0
2022-03-14 09:50:00+05:30,173.4,173.6,173.2,173.3,196386.0
2022-03-14 09:55:00+05:30,173.35,173.7,173.3,173.3,198726.0
2022-03-14 10:00:00+05:30,173.35,173.45,173.25,173.35,52975.0
2022-03-14 10:05:00+05:30,173.35,173.7,173.3,173.4,93325.0
2022-03-14 10:10:00+05:30,173.4,173.4,172.85,173.2,226744.0
2022-03-14 10:15:00+05:30,173.2,173.25,172.85,173.0,143986.0
2022-03-14 10:20:00+05:30,172.95,173.2,172.9,173.15,97394.0
2022-03-14 10:25:00+05:30,173.15,173.3,173.0,173.05,642417.0
2022-03-14 10:30:00+05:30,173.05,173.2,173.0,173.1,39284.0
2022-03-14 10:35:00+05:30,173.2,173.85,173.1,173.8,176353.0
2022-03-14 10:40:00+05:30,173.8,173.85,173.5,173.5,142066.0
2022-03-14 10:45:00+05:30,173.55,173.55,173.15,173.3,94656.0
2022-03-14 10:50:00+05:30,173.3,173.35,173.1,173.25,119051.0
2022-03-14 10:55:00+05:30,173.15,173.55,173.15,173.5,106674.0
2022-03-14 11:00:00+05:30,173.55,173.55,173.15,173.3,88899.0
2022-03-14 11:05:00+05:30,173.3,173.45,173.05,173.1,97545.0
2022-03-14 11:10:00+05:30,173.15,173.45,173.15,173.4,85392.0
2022-03-14 11:15:00+05:30,173.4,173.6,173.4,173.4,81137.0
2022-03-14 11:20:00+05:30,173.4,173.55,173.3,173.5,86863.0
2022-03-14 11:25:00+05:30,173.35,173.75,173.3,173.7,112279.0
2022-03-14 11:30:00+05:30,173.7,173.7,173.4,173.5,129474.0
2022-03-14 11:35:00+05:30,173.35,173.5,173.35,173.45,107188.0
2022-03-14 11:40:00+05:30,173.4,173.45,172.65,172.65,340934.0
2022-03-14 11:45:00+05:30,172.65,172.65,171.7,171.75,450570.0
2022-03-14 11:50:00+05:30,171.75,171.95,171.55,171.8,268328.0
2022-03-14 11:55:00+05:30,171.9,171.9,171.55,171.6,198129.0
2022-03-14 12:00:00+05:30,171.6,171.6,171.3,171.45,223330.0
2022-03-14 12:05:00+05:30,171.4,171.75,171.3,171.35,283524.0
2022-03-14 12:10:00+05:30,171.4,171.7,171.35,171.5,154434.0
2022-03-14 12:15:00+05:30,171.55,172.0,171.45,171.95,329783.0
2022-03-14 12:20:00+05:30,171.85,172.0,171.55,171.8,457079.0
2022-03-14 12:25:00+05:30,171.8,171.85,171.4,171.7,282504.0
2022-03-14 12:30:00+05:30,171.75,171.8,171.5,171.7,148813.0
2022-03-14 12:35:00+05:30,171.7,171.7,171.25,171.4,288941.0
2022-03-14 12:40:00+05:30,171.4,171.4,171.0,171.3,353535.0
2022-03-14 12:45:00+05:30,171.3,171.4,171.2,171.35,180694.0
2022-03-14 12:50:00+05:30,171.4,171.4,171.1,171.25,144316.0
2022-03-14 12:55:00+05:30,171.25,171.35,171.15,171.2,205575.0
2022-03-14 13:00:00+05:30,171.25,171.3,171.15,171.25,172392.0
2022-03-14 13:05:00+05:30,171.3,171.4,171.15,171.4,167713.0
2022-03-14 13:10:00+05:30,171.4,171.5,171.25,171.35,185453.0
2022-03-14 13:15:00+05:30,171.35,171.45,171.25,171.3,168789.0
2022-03-14 13:20:00+05:30,171.4,171.6,171.3,171.5,154482.0
2022-03-14 13:25:00+05:30,171.45,171.6,171.35,171.45,178466.0
2022-03-14 13:30:00+05:30,171.5,171.5,171.2,171.3,146439.0
2022-03-14 13:35:00+05:30,171.3,171.35,171.2,171.25,118305.0
2022-03-14 13:40:00+05:30,171.25,171.35,170.8,171.0,298694.0
2022-03-14 13:45:00+05:30,171.0,171.0,170.8,170.9,143940.0
2022-03-14 13:50:00+05:30,170.9,170.9,170.6,170.8,189528.0
2022-03-14 13:55:00+05:30,170.75,170.9,170.75,170.85,167407.0
2022-03-14 14:00:00+05:30,170.85,170.85,170.65,170.8,147251.0
2022-03-14 14:05:00+05:30,170.7,170.9,170.7,170.9,148134.0
2022-03-14 14:10:00+05:30,170.9,171.25,170.75,171.1,285750.0
2022-03-14 14:15:00+05:30,171.2,171.2,171.0,171.15,158248.0
2022-03-14 14:20:00+05:30,171.3,171.55,171.1,171.15,336609.0
2022-03-14 14:25:00+05:30,171.2,171.25,171.1,171.25,143842.0
2022-03-14 14:30:00+05:30,171.15,171.35,171.15,171.25,172925.0
2022-03-14 14:35:00+05:30,171.25,171.3,171.15,171.25,197257.0
2022-03-14 14:40:00+05:30,171.2,171.5,171.2,171.45,179653.0
2022-03-14 14:45:00+05:30,171.45,172.6,171.4,171.8,1255957.0
2022-03-14 14:50:00+05:30,171.8,171.95,171.35,171.4,303264.0
2022-03-14 14:55:00+05:30,171.4,171.95,171.3,171.9,231374.0
2022-03-14 15:00:00+05:30,171.75,172.05,171.75,171.9,557600.0
2022-03-14 15:05:00+05:30,172.0,172.0,171.8,171.95,434401.0
2022-03-14 15:10:00+05:30,172.0,172.4,171.85,172.0,592157.0
2022-03-14 15:15:00+05:30,172.0,172.0,171.45,171.7,887617.0
2022-03-14 15:20:00+05:30,171.7,171.95,171.5,171.6,999057.0
2022-03-14 15:25:00+05:30,171.6,171.9,171.35,171.6,667669.0
2022-03-15 09:15:00+05:30,168.3,169.5,165.6,166.25,3495044.0
2022-03-15 09:20:00+05:30,166.15,166.35,164.75,165.2,1964582.0
2022-03-15 09:25:00+05:30,165.2,165.5,164.5,165.0,1480205.0
2022-03-15 09:30:00+05:30,164.95,165.1,164.75,164.95,766010.0
2022-03-15 09:35:00+05:30,165.0,165.65,164.9,165.05,1060410.0
2022-03-15 09:40:00+05:30,165.0,165.45,165.0,165.35,354114.0
2022-03-15 09:45:00+05:30,165.35,165.65,165.25,165.5,469451.0
2022-03-15 09:50:00+05:30,165.5,165.55,165.35,165.35,267137.0
2022-03-15 09:55:00+05:30,165.3,165.35,164.55,164.65,663029.0
2022-03-15 10:00:00+05:30,164.55,165.1,164.5,164.9,543578.0
2022-03-15 10:05:00+05:30,164.95,165.15,164.9,165.1,296354.0
2022-03-15 10:10:00+05:30,165.15,165.25,165.1,165.2,304971.0
2022-03-15 10:15:00+05:30,165.25,165.8,165.1,165.25,692354.0
2022-03-15 10:20:00+05:30,165.35,165.5,165.25,165.4,358380.0
2022-03-15 10:25:00+05:30,165.4,165.55,165.35,165.45,448747.0
2022-03-15 10:30:00+05:30,165.45,165.5,164.95,165.2,773002.0
2022-03-15 10:35:00+05:30,165.2,165.55,165.2,165.5,352677.0
2022-03-15 10:40:00+05:30,165.5,165.5,165.25,165.4,308803.0
2022-03-15 10:45:00+05:30,165.4,165.5,165.35,165.4,196013.0
2022-03-15 10:50:00+05:30,165.4,165.45,165.2,165.2,143559.0
2022-03-15 10:55:00+05:30,165.2,165.2,164.9,165.0,239750.0
2022-03-15 11:00:00+05:30,165.0,165.15,164.9,165.1,410163.0
2022-03-15 11:05:00+05:30,165.05,165.25,165.05,165.15,169630.0
2022-03-15 11:10:00+05:30,165.1,165.3,165.05,165.05,684734.0
2022-03-15 11:15:00+05:30,165.1,165.15,165.0,165.05,186374.0
2022-03-15 11:20:00+05:30,165.05,165.1,164.9,164.9,256937.0
2022-03-15 11:25:00+05:30,164.85,165.0,164.75,164.8,187765.0
2022-03-15 11:30:00+05:30,164.8,164.85,164.65,164.8,310685.0
2022-03-15 11:35:00+05:30,164.8,164.8,164.05,164.25,667636.0
2022-03-15 11:40:00+05:30,164.2,164.5,164.1,164.35,352524.0
2022-03-15 11:45:00+05:30,164.35,164.45,164.3,164.3,220852.0
2022-03-15 11:50:00+05:30,164.3,164.4,164.25,164.4,221376.0
2022-03-15 11:55:00+05:30,164.4,164.4,164.2,164.4,194743.0
2022-03-15 12:00:00+05:30,164.4,164.4,164.1,164.1,309206.0
2022-03-15 12:05:00+05:30,164.1,164.25,164.1,164.1,206576.0
2022-03-15 12:10:00+05:30,164.15,164.2,163.6,163.7,677821.0
2022-03-15 12:15:00+05:30,163.7,163.7,163.3,163.35,558130.0
2022-03-15 12:20:00+05:30,163.4,163.5,163.25,163.5,445092.0
2022-03-15 12:25:00+05:30,163.5,163.65,163.4,163.45,237679.0
2022-03-15 12:30:00+05:30,163.45,163.45,163.3,163.4,361627.0
2022-03-15 12:35:00+05:30,163.4,163.4,163.1,163.15,298518.0
2022-03-15 12:40:00+05:30,163.15,163.15,162.7,162.8,962948.0
2022-03-15 12:45:00+05:30,162.8,162.9,162.5,162.7,433253.0
2022-03-15 12:50:00+05:30,162.7,162.9,162.5,162.65,381844.0
2022-03-15 12:55:00+05:30,162.6,162.65,162.4,162.5,323930.0
2022-03-15 13:00:00+05:30,162.55,162.55,162.1,162.35,600732.0
2022-03-15 13:05:00+05:30,162.4,162.4,161.9,162.0,649543.0
2022-03-15 13:10:00+05:30,162.0,162.35,161.8,162.1,475647.0
2022-03-15 13:15:00+05:30,162.15,162.15,161.65,162.0,409646.0
2022-03-15 13:20:00+05:30,162.0,162.2,161.9,162.05,405076.0
2022-03-15 13:25:00+05:30,162.0,162.55,162.0,162.45,398709.0
2022-03-15 13:30:00+05:30,162.45,162.8,162.2,162.75,439617.0
2022-03-15 13:35:00+05:30,162.8,163.55,162.75,163.4,601153.0
2022-03-15 13:40:00+05:30,163.4,163.5,163.0,163.25,358542.0
2022-03-15 13:45:00+05:30,163.25,163.25,162.5,162.5,429550.0
2022-03-15 13:50:00+05:30,162.55,162.55,161.8,162.0,564234.0
2022-03-15 13:55:00+05:30,162.0,162.4,161.95,162.1,419773.0
2022-03-15 14:00:00+05:30,162.05,162.1,161.8,162.0,448077.0
2022-03-15 14:05:00+05:30,162.05,162.4,162.0,162.25,395398.0
2022-03-15 14:10:00+05:30,162.25,162.5,162.1,162.5,426858.0
2022-03-15 14:15:00+05:30,162.5,163.0,162.3,163.0,529720.0
2022-03-15 14:20:00+05:30,163.0,163.35,162.9,162.9,754105.0
2022-03-15 14:25:00+05:30,162.85,163.2,162.5,162.85,597077.0
2022-03-15 14:30:00+05:30,162.75,163.2,162.75,163.0,471039.0
2022-03-15 14:35:00+05:30,163.0,163.1,162.6,162.9,351829.0
